state	county	community	total_loss	closed_loss	open_loss	cwop_loss	total_pay
PENNSYLVANIA	CLINTON COUNTY	CASTANEA TOWNSHIP OF            	19	17	0	2	296191.66
PENNSYLVANIA	CLINTON COUNTY	CHAPMAN ,TOWNSHIP OF            	8	8	0	0	56362.64
PENNSYLVANIA	CLINTON COUNTY	COLEBROOK, TOWNSHIP OF          	19	17	0	2	349720.72
PENNSYLVANIA	CLINTON COUNTY	CRAWFORD, TOWNSHIP OF           	1	1	0	0	4607
PENNSYLVANIA	CLINTON COUNTY	DUNNSTABLE, TOWNSHIP OF         	38	36	0	2	942906.31
PENNSYLVANIA	CLINTON COUNTY	FLEMINGTON, BOROUGH OF          	2	2	0	0	5219.89
PENNSYLVANIA	CLINTON COUNTY	GREENE, TOWNSHIP OF             	1	1	0	0	1974.5
PENNSYLVANIA	CLINTON COUNTY	LAMAR, TOWNSHIP OF              	94	78	0	16	859440.37
PENNSYLVANIA	CLINTON COUNTY	LEIDY, TOWNSHIP OF              	8	6	0	2	65299.12
PENNSYLVANIA	CLINTON COUNTY	LOCK HAVEN, CITY OF             	139	99	0	40	245523.55
PENNSYLVANIA	CLINTON COUNTY	LOGAN, TOWNSHIP OF              	2	2	0	0	1336.7
PENNSYLVANIA	CLINTON COUNTY	MILL HALL, BOROUGH OF           	141	122	0	19	529040.58
PENNSYLVANIA	CLINTON COUNTY	NOYES, TOWNSHIP OF              	21	20	0	1	258593.55
PENNSYLVANIA	CLINTON COUNTY	PINE CREEK, TOWNSHIP OF         	87	76	0	11	978758.3
PENNSYLVANIA	CLINTON COUNTY	PORTER, TOWNSHIP OF             	26	21	0	5	71491.01
PENNSYLVANIA	CLINTON COUNTY	RENOVO, BOROUGH OF              	81	78	0	3	759580.96
PENNSYLVANIA	CLINTON COUNTY	WAYNE, TOWNSHIP OF              	13	13	0	0	207327.05
PENNSYLVANIA	CLINTON COUNTY	WOODWARD, TOWNSHIP OF           	29	26	0	3	223194.85
PENNSYLVANIA	COLUMBIA COUNTY	BEAVER, TOWNSHIP OF             	2	2	0	0	29185.48
PENNSYLVANIA	COLUMBIA COUNTY	BENTON, BOROUGH OF              	72	57	0	15	678818.69
PENNSYLVANIA	COLUMBIA COUNTY	BENTON, TOWNSHIP OF             	56	46	0	10	738334.72
PENNSYLVANIA	COLUMBIA COUNTY	BERWICK, BOROUGH OF             	27	20	0	7	262416.13
PENNSYLVANIA	COLUMBIA COUNTY	BLOOMSBURG, TOWN OF             	928	825	0	103	31146925.09
PENNSYLVANIA	COLUMBIA COUNTY	BRIAR CREEK, BOROUGH OF         	20	16	0	4	265600.29
PENNSYLVANIA	COLUMBIA COUNTY	BRIAR CREEK, TOWNSHIP OF        	6	4	0	2	56657.47
PENNSYLVANIA	COLUMBIA COUNTY	CATAWISSA, BOROUGH OF           	60	53	0	7	1515999.56
PENNSYLVANIA	COLUMBIA COUNTY	CATAWISSA, TOWNSHIP OF          	18	14	0	4	289831.87
PENNSYLVANIA	COLUMBIA COUNTY	CLEVELAND, TOWNSHIP OF          	34	29	0	5	542505.21
PENNSYLVANIA	COLUMBIA COUNTY	FISHING CREEK, TOWNSHIP OF      	98	85	1	12	3291062.31
PENNSYLVANIA	COLUMBIA COUNTY	FRANKLIN, TOWNSHIP OF           	65	61	0	4	1246626.82
PENNSYLVANIA	COLUMBIA COUNTY	GREENWOOD, TOWNSHIP OF          	35	30	0	5	272930.14
PENNSYLVANIA	COLUMBIA COUNTY	HEMLOCK TOWNSHIP OF             	156	145	0	11	5597241.82
PENNSYLVANIA	COLUMBIA COUNTY	LOCUST, TOWNSHIP OF             	34	33	0	1	386448.07
PENNSYLVANIA	COLUMBIA COUNTY	MADISON, TOWNSHIP OF            	3	2	0	1	17249.53
PENNSYLVANIA	COLUMBIA COUNTY	MAIN, TOWNSHIP OF               	17	14	0	3	262641.51
PENNSYLVANIA	COLUMBIA COUNTY	MIFFLIN, TOWNSHIP OF            	17	15	0	2	302737.93
PENNSYLVANIA	COLUMBIA COUNTY	MILLVILLE, BOROUGH OF           	2	1	0	1	4472.4
PENNSYLVANIA	COLUMBIA COUNTY	MONTOUR, TOWNSHIP OF            	65	61	0	4	1301941.28
PENNSYLVANIA	COLUMBIA COUNTY	MOUNT PLEASANT, TOWNSHIP OF     	22	19	0	3	1056174.23
PENNSYLVANIA	COLUMBIA COUNTY	NORTH CENTRE, TOWNSHIP OF       	4	1	0	3	14346.84
PENNSYLVANIA	COLUMBIA COUNTY	ORANGE, TOWNSHIP OF             	110	91	0	19	2667714.39
PENNSYLVANIA	COLUMBIA COUNTY	ORANGEVILLE, BOROUGH OF         	26	20	0	6	328089.46
PENNSYLVANIA	COLUMBIA COUNTY	PINE, TOWNSHIP OF               	2	2	0	0	11341.4
PENNSYLVANIA	COLUMBIA COUNTY	ROARING CREEK, TOWNSHIP OF      	1	0	0	1	0
PENNSYLVANIA	COLUMBIA COUNTY	SCOTT, TOWNSHIP OF              	180	164	0	16	6545125.81
PENNSYLVANIA	COLUMBIA COUNTY	SOUTH CENTRE, TOWNSHIP OF       	13	10	0	3	422762.27
PENNSYLVANIA	COLUMBIA COUNTY	STILLWATER, BOROUGH OF          	27	22	0	5	452229.15
PENNSYLVANIA	COLUMBIA COUNTY	SUGARLOAF, TOWNSHIP OF          	6	3	0	3	205941.19
PENNSYLVANIA	CRAWFORD COUNTY	ATHENS, TOWNSHIP OF             	1	1	0	0	7259.34
PENNSYLVANIA	CRAWFORD COUNTY	BLOOMFIELD, TOWNSHIP OF         	1	0	0	1	0
PENNSYLVANIA	CRAWFORD COUNTY	CAMBRIDGE SPRINGS, BOROUGH OF   	6	3	0	3	6277.87
PENNSYLVANIA	CRAWFORD COUNTY	CAMBRIDGE, TOWNSHIP OF          	4	2	0	2	2054.26
PENNSYLVANIA	CRAWFORD COUNTY	CENTERVILLE, BOROUGH OF         	4	3	0	1	7546.98
PENNSYLVANIA	CRAWFORD COUNTY	COCHRANTON, BOROUGH OF          	14	10	0	4	28953.15
PENNSYLVANIA	CRAWFORD COUNTY	CONNEAUT LAKE, BOROUGH OF       	10	6	0	4	15215.17
PENNSYLVANIA	CRAWFORD COUNTY	CONNEAUTVILLE, BOROUGH OF       	12	11	0	1	262076.57
PENNSYLVANIA	CRAWFORD COUNTY	EAST FAIRFIELD, TOWNSHIP OF     	11	9	0	2	37194.59
PENNSYLVANIA	CRAWFORD COUNTY	EAST MEAD, TOWNSHIP OF          	1	1	0	0	25000
PENNSYLVANIA	CRAWFORD COUNTY	FAIRFIELD, TOWNSHIP OF          	27	20	0	7	70927.73
PENNSYLVANIA	CRAWFORD COUNTY	GREENWOOD, TOWNSHIP OF          	1	1	0	0	46547.28
PENNSYLVANIA	CRAWFORD COUNTY	HAYFIELD, TOWNSHIP OF           	3	2	0	1	1630.22
PENNSYLVANIA	CRAWFORD COUNTY	HYDETOWN, BOROUGH OF            	3	2	0	1	52953.03
PENNSYLVANIA	CRAWFORD COUNTY	LINESVILLE, BOROUGH OF          	2	2	0	0	11064.61
PENNSYLVANIA	CRAWFORD COUNTY	MEADVILLE, CITY OF              	67	45	1	21	123261.16
PENNSYLVANIA	CRAWFORD COUNTY	NORTH SHENANGO, TOWNSHIP OF     	1	1	0	0	965.85
PENNSYLVANIA	CRAWFORD COUNTY	OIL CREEK, TOWNSHIP OF          	26	16	0	10	32497.1
PENNSYLVANIA	CRAWFORD COUNTY	ROCKDALE, TOWNSHIP OF           	4	0	0	4	0
PENNSYLVANIA	CRAWFORD COUNTY	SADSBURY, TOWNSHIP OF           	14	7	0	7	25033.15
PENNSYLVANIA	CRAWFORD COUNTY	SAEGERTOWN, BOROUGH OF          	3	2	0	1	2553.93
PENNSYLVANIA	CRAWFORD COUNTY	SOUTH SHENANGO, TOWNSHIP OF     	5	3	0	2	65548.29
PENNSYLVANIA	CRAWFORD COUNTY	SPRINGBORO, BOROUGH OF          	2	2	0	0	5028.85
PENNSYLVANIA	CRAWFORD COUNTY	STEUBEN, TOWNSHIP OF            	30	24	0	6	106001.82
PENNSYLVANIA	CRAWFORD COUNTY	SUMMIT, TOWNSHIP OF             	28	21	0	7	198615.99
PENNSYLVANIA	CRAWFORD COUNTY	TITUSVILLE, CITY OF             	73	58	2	13	291379.71
PENNSYLVANIA	CRAWFORD COUNTY	TROY, TOWNSHIP OF               	16	14	0	2	40822.35
PENNSYLVANIA	CRAWFORD COUNTY	UNION, TOWNSHIP OF              	1	1	0	0	4561.96
PENNSYLVANIA	CRAWFORD COUNTY	VENANGO, TOWNSHIP OF            	5	3	0	2	11154.47
PENNSYLVANIA	CRAWFORD COUNTY	VERNON, TOWNSHIP OF             	17	13	0	4	65697.82
PENNSYLVANIA	CRAWFORD COUNTY	WAYNE, TOWNSHIP OF              	1	1	0	0	10227.42
PENNSYLVANIA	CRAWFORD COUNTY	WOODCOCK, TOWNSHIP OF           	8	5	0	3	12913.01
PENNSYLVANIA	CUMBERLAND COUNTY	CAMP HILL, BOROUGH OF           	82	71	0	11	1755092.92
PENNSYLVANIA	CUMBERLAND COUNTY	CARLISLE, BOROUGH OF            	38	19	0	19	134335.56
PENNSYLVANIA	CUMBERLAND COUNTY	DICKINSON, TOWNSHIP OF          	6	3	0	3	8213.79
PENNSYLVANIA	CUMBERLAND COUNTY	EAST PENNSBORO TOWNSHIP OF      	144	128	0	16	1643418.1
PENNSYLVANIA	CUMBERLAND COUNTY	HAMPDEN, TOWNSHIP OF            	233	164	0	69	969779.87
PENNSYLVANIA	CUMBERLAND COUNTY	HOPEWELL, TOWNSHIP OF           	1	1	0	0	19320.1
PENNSYLVANIA	CUMBERLAND COUNTY	LEMOYNE, BOROUGH OF             	43	9	0	34	18301.63
PENNSYLVANIA	CUMBERLAND COUNTY	LOWER ALLEN, TOWNSHIP OF        	107	86	0	21	1274190.26
PENNSYLVANIA	CUMBERLAND COUNTY	LOWER FRANKFORD, TOWNSHIP OF    	8	7	0	1	87330.22
PENNSYLVANIA	CUMBERLAND COUNTY	MECHANICSBURG, BOROUGH OF       	51	39	0	12	145773.81
PENNSYLVANIA	CUMBERLAND COUNTY	MIDDLESEX, TOWNSHIP OF          	5	3	0	2	7373.32
PENNSYLVANIA	CUMBERLAND COUNTY	MONROE, TOWNSHIP OF             	93	68	0	25	628286.4
PENNSYLVANIA	CUMBERLAND COUNTY	MOUNT HOLLY SPRINGS, BOROUGH O  	14	11	0	3	34461.79
PENNSYLVANIA	CUMBERLAND COUNTY	NEW CUMBERLAND, BOROUGH OF      	300	254	0	46	4629770.02
PENNSYLVANIA	CUMBERLAND COUNTY	NEWVILLE, BOROUGH OF            	5	3	0	2	55531.69
PENNSYLVANIA	CUMBERLAND COUNTY	NORTH MIDDLETON, TOWNSHIP OF    	26	14	0	12	92358.09
PENNSYLVANIA	CUMBERLAND COUNTY	NORTH NEWTON, TOWNSHIP OF       	2	2	0	0	23816.03
PENNSYLVANIA	CUMBERLAND COUNTY	PENN, TOWNSHIP OF               	3	1	0	2	467.4
PENNSYLVANIA	CUMBERLAND COUNTY	SHIPPENSBURG, BOROUGH OF        	5	4	0	1	4938.97
PENNSYLVANIA	CUMBERLAND COUNTY	SHIREMANSTOWN, BOROUGH OF       	2	1	0	1	3424
PENNSYLVANIA	CUMBERLAND COUNTY	SILVER SPRING, TOWNSHIP OF      	54	42	0	12	296512.1
PENNSYLVANIA	CUMBERLAND COUNTY	SOUTH MIDDLETON, TOWNSHIP OF    	37	26	0	11	107492.05
PENNSYLVANIA	CUMBERLAND COUNTY	SOUTH NEWTON, TOWNSHIP OF       	9	7	0	2	38167.83
PENNSYLVANIA	CUMBERLAND COUNTY	SOUTHAMPTON, TOWNSHIP OF        	11	9	0	2	212568.85
PENNSYLVANIA	CUMBERLAND COUNTY	UPPER ALLEN, TOWNSHIP OF        	49	34	0	15	154465.63
PENNSYLVANIA	CUMBERLAND COUNTY	UPPER FRANKFORD, TOWNSHIP OF    	29	27	0	2	397775.07
PENNSYLVANIA	CUMBERLAND COUNTY	UPPER MIFFLIN, TOWNSHIP OF      	2	2	0	0	3862.47
PENNSYLVANIA	CUMBERLAND COUNTY	WEST FAIRVIEW, BOROUGH OF       	59	44	0	15	494921.73
PENNSYLVANIA	CUMBERLAND COUNTY	WEST PENNSBORO, TOWNSHIP OF     	2	1	0	1	975.46
PENNSYLVANIA	CUMBERLAND COUNTY	WORMLEYSBURG, BOROUGH OF        	112	82	0	30	2747420.12
PENNSYLVANIA	DAUPHIN COUNTY	CONEWAGO, TOWNSHIP OF           	4	2	0	2	29048.15
PENNSYLVANIA	DAUPHIN COUNTY	DAUPHIN, BOROUGH OF             	75	66	0	9	719991.94
PENNSYLVANIA	DAUPHIN COUNTY	DERRY, TOWNSHIP OF              	65	54	0	11	1654647.06
PENNSYLVANIA	DAUPHIN COUNTY	EAST HANOVER, TOWNSHIP OF       	23	20	0	3	358847.75
PENNSYLVANIA	DAUPHIN COUNTY	HALIFAX, BOROUGH OF             	19	16	0	3	25510.02
PENNSYLVANIA	DAUPHIN COUNTY	HALIFAX, TOWNSHIP OF            	24	21	0	3	367797.95
PENNSYLVANIA	DAUPHIN COUNTY	HARRISBURG,CITY OF              	1874	1528	0	346	28510647.29
PENNSYLVANIA	DAUPHIN COUNTY	HIGHSPIRE, BOROUGH OF           	235	199	0	36	2510444.76
PENNSYLVANIA	DAUPHIN COUNTY	HUMMELSTOWN, BOROUGH OF         	66	58	0	8	1925385.65
PENNSYLVANIA	DAUPHIN COUNTY	JEFFERSON, TOWNSHIP OF          	1	1	0	0	1067.97
PENNSYLVANIA	DAUPHIN COUNTY	LONDONDERRY, TOWNSHIP OF        	578	533	0	45	12106381.89
PENNSYLVANIA	DAUPHIN COUNTY	LOWER PAXTON, TOWNSHIP OF       	61	34	0	27	250215.14
PENNSYLVANIA	DAUPHIN COUNTY	LOWER SWATARA, TOWNSHIP OF      	91	80	0	11	2306965.83
PENNSYLVANIA	DAUPHIN COUNTY	LYKENS, BOROUGH OF              	66	53	0	13	533677.12
PENNSYLVANIA	DAUPHIN COUNTY	LYKENS, TOWNSHIP OF             	7	6	0	1	17749.14
PENNSYLVANIA	DAUPHIN COUNTY	MIDDLE PAXTON, TOWNSHIP OF      	284	251	1	32	3866392.17
PENNSYLVANIA	DAUPHIN COUNTY	MIDDLETOWN, BOROUGH OF          	363	334	0	29	9984716.74
PENNSYLVANIA	DAUPHIN COUNTY	MILLERSBURG, BOROUGH OF         	41	33	0	8	259245.64
PENNSYLVANIA	DAUPHIN COUNTY	PAXTANG, BOROUGH OF             	33	31	0	2	198005.3
PENNSYLVANIA	DAUPHIN COUNTY	PILLOW, BOROUGH OF              	3	2	0	1	6459.12
PENNSYLVANIA	DAUPHIN COUNTY	REED, TOWNSHIP OF               	36	26	0	10	456683.66
PENNSYLVANIA	DAUPHIN COUNTY	ROYALTON, BOROUGH OF            	88	76	0	12	1266488.52
PENNSYLVANIA	DAUPHIN COUNTY	SOUTH HANOVER, TOWNSHIP OF      	110	98	0	12	6353653.06
PENNSYLVANIA	DAUPHIN COUNTY	STEELTON, BOROUGH OF            	160	139	0	21	1181655.14
PENNSYLVANIA	DAUPHIN COUNTY	SUSQUEHANNA, TOWNSHIP OF        	537	434	0	103	5760709.61
PENNSYLVANIA	DAUPHIN COUNTY	SWATARA, TOWNSHIP OF            	303	239	0	64	4524470.13
PENNSYLVANIA	DAUPHIN COUNTY	UPPER PAXTON, TOWNSHIP OF       	77	60	0	17	611803.54
PENNSYLVANIA	DAUPHIN COUNTY	WASHINGTON, TOWNSHIP OF         	8	7	0	1	202503.11
PENNSYLVANIA	DAUPHIN COUNTY	WAYNE, TOWNSHIP OF              	1	1	0	0	3380.58
PENNSYLVANIA	DAUPHIN COUNTY	WEST HANOVER, TOWNSHIP OF       	22	20	0	2	225099.72
PENNSYLVANIA	DAUPHIN COUNTY	WICONISCO, TOWNSHIP OF          	1	1	0	0	9212.21
PENNSYLVANIA	DELAWARE COUNTY	ALDAN, BOROUGH OF               	1	0	0	1	0
PENNSYLVANIA	DELAWARE COUNTY	ASTON, TOWNSHIP OF              	34	24	0	10	825638.85
PENNSYLVANIA	DELAWARE COUNTY	BETHEL, TOWNSHIP OF             	3	1	0	2	4370.25
PENNSYLVANIA	DELAWARE COUNTY	BROOKHAVEN, BOROUGH OF          	67	51	0	16	780996.79
PENNSYLVANIA	DELAWARE COUNTY	CHADDS FORD, TOWNSHIP OF        	67	47	0	20	1062935.34
PENNSYLVANIA	DELAWARE COUNTY	CHESTER HEIGHTS, BOROUGH OF     	7	4	0	3	121284.04
PENNSYLVANIA	DELAWARE COUNTY	CHESTER, CITY OF                	166	143	0	23	3135775.26
PENNSYLVANIA	DELAWARE COUNTY	CHESTER, TOWNSHIP OF            	148	127	0	21	1607134.99
PENNSYLVANIA	DELAWARE COUNTY	CLIFTON HEIGHTS, BOROUGH OF     	12	6	0	6	691860.3
PENNSYLVANIA	DELAWARE COUNTY	COLLINGDALE, BOROUGH OF         	47	37	0	10	920141.63
PENNSYLVANIA	DELAWARE COUNTY	COLWYN, BOROUGH OF              	92	80	0	12	2954867.75
PENNSYLVANIA	DELAWARE COUNTY	CONCORD, TOWNSHIP OF            	33	25	0	8	316528.86
PENNSYLVANIA	DELAWARE COUNTY	DARBY, BOROUGH OF               	340	299	0	41	6860324.13
PENNSYLVANIA	DELAWARE COUNTY	DARBY, TOWNSHIP OF              	48	36	0	12	501463.93
PENNSYLVANIA	DELAWARE COUNTY	EDDYSTONE, BOROUGH OF           	18	10	0	8	188949.91
PENNSYLVANIA	DELAWARE COUNTY	EDGMONT, TOWNSHIP OF            	10	10	0	0	136802.95
PENNSYLVANIA	DELAWARE COUNTY	FOLCROFT, BOROUGH OF            	2	1	0	1	6738.57
PENNSYLVANIA	DELAWARE COUNTY	GLENOLDEN, BOROUGH OF           	10	9	0	1	61414.28
PENNSYLVANIA	DELAWARE COUNTY	HAVERFORD, TOWNSHIP OF          	132	93	0	39	1816485.34
PENNSYLVANIA	DELAWARE COUNTY	LANSDOWNE, BOROUGH OF           	9	7	0	2	59759.72
PENNSYLVANIA	DELAWARE COUNTY	LOWER CHICHESTER, TOWNSHIP OF   	1	1	0	0	128593.96
PENNSYLVANIA	DELAWARE COUNTY	MARCUS HOOK, BOROUGH OF         	2	1	0	1	640.05
PENNSYLVANIA	DELAWARE COUNTY	MARPLE, TOWNSHIP OF             	42	26	0	16	439672.51
PENNSYLVANIA	DELAWARE COUNTY	MEDIA, BOROUGH OF               	13	9	0	4	130298.37
PENNSYLVANIA	DELAWARE COUNTY	MIDDLETOWN, TOWNSHIP OF         	24	19	0	5	281430.6
PENNSYLVANIA	DELAWARE COUNTY	MORTON, BOROUGH OF              	27	14	0	13	97861.55
PENNSYLVANIA	DELAWARE COUNTY	NETHER PROVIDENCE, TOWNSHIP OF  	25	16	0	9	293424.59
PENNSYLVANIA	DELAWARE COUNTY	NEWTOWN, TOWNSHIP OF            	19	10	0	9	118798.25
PENNSYLVANIA	DELAWARE COUNTY	NORWOOD, BOROUGH OF             	2	2	0	0	7372.31
PENNSYLVANIA	DELAWARE COUNTY	PARKSIDE, BOROUGH OF            	9	3	0	6	11166.14
PENNSYLVANIA	DELAWARE COUNTY	PROSPECT PARK, BOROUGH OF       	8	4	0	4	25348.72
PENNSYLVANIA	DELAWARE COUNTY	RADNOR, TOWNSHIP OF             	118	79	0	39	774736.42
PENNSYLVANIA	DELAWARE COUNTY	RIDLEY PARK, BOROUGH OF         	5	2	0	3	8567.8
PENNSYLVANIA	DELAWARE COUNTY	RIDLEY, TOWNSHIP OF             	83	61	0	22	1081839.55
PENNSYLVANIA	DELAWARE COUNTY	ROSE VALLEY, BOROUGH OF         	1	1	0	0	6226.39
PENNSYLVANIA	DELAWARE COUNTY	SPRINGFIELD, TOWNSHIP OF        	97	84	0	13	1715085.25
PENNSYLVANIA	DELAWARE COUNTY	SWARTHMORE, BOROUGH OF          	11	9	0	2	65185.73
PENNSYLVANIA	DELAWARE COUNTY	THORNBURY, TOWNSHIP OF          	9	5	0	4	157998.89
PENNSYLVANIA	DELAWARE COUNTY	TINICUM, TOWNSHIP OF            	77	57	0	20	674482.34
PENNSYLVANIA	DELAWARE COUNTY	TRAINER, BOROUGH OF             	17	16	0	1	294516.96
PENNSYLVANIA	DELAWARE COUNTY	UPLAND, BOROUGH OF              	235	203	0	32	5869623.7
PENNSYLVANIA	DELAWARE COUNTY	UPPER CHICHESTER, TOWNSHIP OF   	28	22	0	6	1253156.09
PENNSYLVANIA	DELAWARE COUNTY	UPPER DARBY, TOWNSHIP OF        	349	290	0	59	4204012.64
PENNSYLVANIA	DELAWARE COUNTY	UPPER PROVIDENCE, TOWNSHIP OF   	21	15	0	6	234172.34
PENNSYLVANIA	DELAWARE COUNTY	YEADON, BOROUGH OF              	11	8	0	3	60078.68
PENNSYLVANIA	ELK COUNTY	BENEZETTE, TOWNSHIP OF          	9	9	0	0	42851.99
PENNSYLVANIA	ELK COUNTY	BENZINGER, TOWNSHIP OF          	1	1	0	0	198.85
PENNSYLVANIA	ELK COUNTY	FOX, TOWNSHIP OF                	3	1	0	2	1520.93
PENNSYLVANIA	ELK COUNTY	HORTON, TOWNSHIP OF             	9	9	0	0	90945.62
PENNSYLVANIA	ELK COUNTY	JAY, TOWNSHIP OF                	14	14	0	0	370160.74
PENNSYLVANIA	ELK COUNTY	JOHNSONBURG, BOROUGH OF         	8	8	0	0	72400.56
PENNSYLVANIA	ELK COUNTY	JONES, TOWNSHIP OF              	2	2	0	0	29221.24
PENNSYLVANIA	ELK COUNTY	MILLSTONE, TOWNSHIP OF          	6	5	0	1	41101.57
PENNSYLVANIA	ELK COUNTY	RIDGWAY, BOROUGH OF             	196	150	0	46	5889228.24
PENNSYLVANIA	ELK COUNTY	RIDGWAY, TOWNSHIP OF            	18	12	0	6	170758.97
PENNSYLVANIA	ELK COUNTY	ST. MARYS, CITY OF              	22	17	0	5	263736.68
PENNSYLVANIA	ERIE COUNTY	ALBION, BOROUGH OF              	2	2	0	0	14593.3
PENNSYLVANIA	ERIE COUNTY	CORRY, CITY OF                  	5	5	0	0	219740.78
PENNSYLVANIA	ERIE COUNTY	CRANESVILLE, BOROUGH OF         	3	2	0	1	7079.66
PENNSYLVANIA	ERIE COUNTY	EDINBORO, BOROUGH OF            	3	1	0	2	161.24
PENNSYLVANIA	ERIE COUNTY	ERIE, CITY OF                   	52	39	0	13	374943.68
PENNSYLVANIA	ERIE COUNTY	FAIRVIEW, BOROUGH OF            	1	1	0	0	778.77
PENNSYLVANIA	ERIE COUNTY	FAIRVIEW, TOWNSHIP OF           	22	13	1	8	165392.75
PENNSYLVANIA	ERIE COUNTY	GIRARD, BOROUGH OF              	2	0	2	0	11000
PENNSYLVANIA	ERIE COUNTY	GIRARD, TOWNSHIP OF             	23	18	1	4	258072.11
PENNSYLVANIA	ERIE COUNTY	GREENE, TOWNSHIP OF             	6	4	0	2	9850.08
PENNSYLVANIA	ERIE COUNTY	HARBORCREEK, TOWNSHIP OF        	22	14	0	8	264741.67
PENNSYLVANIA	ERIE COUNTY	LAKE CITY, BOROUGH OF           	7	7	0	0	306396.26
PENNSYLVANIA	ERIE COUNTY	LE BOEUF, TOWNSHIP OF           	1	0	0	1	0
PENNSYLVANIA	ERIE COUNTY	MCKEAN, BOROUGH OF              	5	5	0	0	206940.5
PENNSYLVANIA	ERIE COUNTY	MCKEAN, TOWNSHIP OF             	12	7	0	5	86570.44
PENNSYLVANIA	ERIE COUNTY	MILL VILLAGE, BOROUGH OF        	2	2	0	0	1283.33
PENNSYLVANIA	ERIE COUNTY	MILLCREEK, TOWNSHIP OF          	144	103	2	39	1559987.34
PENNSYLVANIA	ERIE COUNTY	NORTH EAST, BOROUGH OF          	15	14	0	1	199068.58
PENNSYLVANIA	ERIE COUNTY	NORTH EAST, TOWNSHIP OF         	148	116	0	32	778625.35
PENNSYLVANIA	ERIE COUNTY	SPRINGFIELD, TOWNSHIP OF        	10	3	0	7	26255.74
PENNSYLVANIA	ERIE COUNTY	SUMMIT, TOWNSHIP OF             	2	2	0	0	8086.88
PENNSYLVANIA	ERIE COUNTY	UNION CITY, BOROUGH OF          	6	6	0	0	16110.05
PENNSYLVANIA	ERIE COUNTY	VENANGO, TOWNSHIP OF            	2	1	0	1	128.95
PENNSYLVANIA	ERIE COUNTY	WASHINGTON, TOWNSHIP OF         	5	4	0	1	45797.69
PENNSYLVANIA	ERIE COUNTY	WATTSBURG, BOROUGH OF           	3	1	0	2	12
PENNSYLVANIA	ERIE COUNTY	WESLEYVILLE, BOROUGH OF         	1	1	0	0	1151.09
PENNSYLVANIA	FAYETTE COUNTY	BELLE VERNON, BOROUGH OF        	105	96	0	9	951273.08
PENNSYLVANIA	FAYETTE COUNTY	BROWNSVILLE, BOROUGH OF         	44	32	0	12	213195.8
PENNSYLVANIA	FAYETTE COUNTY	BROWNSVILLE, TOWNSHIP OF        	10	8	0	2	39038.7
PENNSYLVANIA	FAYETTE COUNTY	BULLSKIN, TOWNSHIP OF           	19	12	0	7	53749.94
PENNSYLVANIA	FAYETTE COUNTY	CONNELLSVILLE, CITY OF          	54	42	0	12	494708.73
PENNSYLVANIA	FAYETTE COUNTY	CONNELLSVILLE, TOWNSHIP OF      	2	2	0	0	73830.3
PENNSYLVANIA	FAYETTE COUNTY	DAWSON, BOROUGH OF              	9	5	0	4	28156.86
PENNSYLVANIA	FAYETTE COUNTY	DUNBAR, BOROUGH OF              	6	3	0	3	32981.08
PENNSYLVANIA	FAYETTE COUNTY	DUNBAR, TOWNSHIP OF             	15	12	0	3	133958.33
PENNSYLVANIA	FAYETTE COUNTY	EVERSON, BOROUGH OF             	7	4	0	3	10598.45
PENNSYLVANIA	FAYETTE COUNTY	FAIRCHANCE, BOROUGH OF          	3	2	0	1	1716.32
PENNSYLVANIA	FAYETTE COUNTY	FAYETTE CITY, BOROUGH OF        	51	46	0	5	455397.14
PENNSYLVANIA	FAYETTE COUNTY	FRANKLIN, TOWNSHIP OF           	1	1	0	0	250
PENNSYLVANIA	FAYETTE COUNTY	GEORGES, TOWNSHIP OF            	5	4	0	1	45017.88
PENNSYLVANIA	FAYETTE COUNTY	GERMAN, TOWNSHIP OF             	10	7	0	3	25016.59
PENNSYLVANIA	FAYETTE COUNTY	HENRY CLAY, TOWNSHIP OF         	2	1	0	1	840.5
PENNSYLVANIA	FAYETTE COUNTY	JEFFERSON, TOWNSHIP OF          	4	2	0	2	17982.54
PENNSYLVANIA	FAYETTE COUNTY	LOWER TYRONE, TOWNSHIP OF       	1	0	0	1	0
PENNSYLVANIA	FAYETTE COUNTY	LUZERNE, TOWNSHIP OF            	24	21	0	3	206682.76
PENNSYLVANIA	FAYETTE COUNTY	MASONTOWN, BOROUGH OF           	2	2	0	0	3932.74
PENNSYLVANIA	FAYETTE COUNTY	MENALLEN, TOWNSHIP OF           	3	1	0	2	1621
PENNSYLVANIA	FAYETTE COUNTY	NEWELL, BOROUGH OF              	1	0	0	1	0
PENNSYLVANIA	FAYETTE COUNTY	NICHOLSON, TOWNSHIP OF          	2	2	0	0	14960.38
PENNSYLVANIA	FAYETTE COUNTY	NORTH UNION, TOWNSHIP OF        	21	17	1	3	834865.29
PENNSYLVANIA	FAYETTE COUNTY	PERRY, TOWNSHIP OF              	15	15	0	0	131607.72
PENNSYLVANIA	FAYETTE COUNTY	PERRYOPOLIS, BOROUGH OF         	17	12	0	5	117048.07
PENNSYLVANIA	FAYETTE COUNTY	POINT MARION, BOROUGH OF        	37	27	0	10	366072.12
PENNSYLVANIA	FAYETTE COUNTY	REDSTONE, TOWNSHIP OF           	24	20	1	3	52470.08
PENNSYLVANIA	FAYETTE COUNTY	SALTLICK, TOWNSHIP OF           	26	17	0	9	41918.03
