state	county	community	policies	insurance	premium
VERMONT	ORANGE COUNTY	CHELSEA, TOWN OF                 	15	1982800	11974
VERMONT	ORANGE COUNTY	CORINTH, TOWN OF                 	7	666000	8373
VERMONT	ORANGE COUNTY	FAIRLEE, TOWN OF                 	2	5e+05	3433
VERMONT	ORANGE COUNTY	NEWBURY, TOWN OF                 	17	2950000	16152
VERMONT	ORANGE COUNTY	ORANGE, TOWN OF                  	1	175000	332
VERMONT	ORANGE COUNTY	RANDOLPH, TOWN OF                	23	5112000	37289
VERMONT	ORANGE COUNTY	STRAFFORD, TOWN OF               	6	1769500	7473
VERMONT	ORANGE COUNTY	THETFORD, TOWN OF                	30	4635700	39952
VERMONT	ORANGE COUNTY	TOPSHAM, TOWN OF                 	3	603300	1760
VERMONT	ORANGE COUNTY	TUNBRIDGE, TOWN OF               	3	665600	2641
VERMONT	ORANGE COUNTY	WASHINGTON, TOWN OF              	5	168500	1906
VERMONT	ORANGE COUNTY	WEST FAIRLEE, TOWN OF            	3	380000	1344
VERMONT	ORANGE COUNTY	WILLIAMSTOWN, TOWN OF            	12	1996000	10240
VERMONT	ORLEANS COUNTY	BARTON, TOWN OF                  	3	227000	1125
VERMONT	ORLEANS COUNTY	BARTON, VILLAGE OF               	5	487100	5330
VERMONT	ORLEANS COUNTY	COVENTRY, TOWN OF                	3	108900	1302
VERMONT	ORLEANS COUNTY	CRAFTSBURY, TOWN OF              	3	169000	2617
VERMONT	ORLEANS COUNTY	DERBY, TOWN OF                   	25	4625400	20002
VERMONT	ORLEANS COUNTY	GLOVER, TOWN OF                  	7	808100	4442
VERMONT	ORLEANS COUNTY	GREENSBORO, TOWN OF              	3	456000	1091
VERMONT	ORLEANS COUNTY	JAY, TOWN OF                     	5	1063000	4936
VERMONT	ORLEANS COUNTY	LOWELL, TOWN OF                  	4	894100	3240
VERMONT	ORLEANS COUNTY	NEWPORT, CITY OF                 	8	1954000	7479
VERMONT	ORLEANS COUNTY	NEWPORT, TOWN OF                 	5	554500	4669
VERMONT	ORLEANS COUNTY	ORLEANS, VILLAGE OF              	7	2624800	44353
VERMONT	ORLEANS COUNTY	TROY, TOWN OF                    	2	560000	1913
VERMONT	ORLEANS COUNTY	WESTFIELD, TOWN OF               	4	1062000	1413
VERMONT	RUTLAND COUNTY	BENSON, TOWN OF                  	1	177100	2859
VERMONT	RUTLAND COUNTY	BRANDON, TOWN OF                 	21	3091800	23878
VERMONT	RUTLAND COUNTY	CASTLETON, TOWN OF               	17	3401100	17563
VERMONT	RUTLAND COUNTY	CHITTENDEN, TOWN OF              	6	951800	3481
VERMONT	RUTLAND COUNTY	CLARENDON, TOWN OF               	5	620400	1864
VERMONT	RUTLAND COUNTY	DANBY, TOWN OF                   	4	817200	4004
VERMONT	RUTLAND COUNTY	FAIR HAVEN, TOWN OF              	9	752100	10152
VERMONT	RUTLAND COUNTY	HUBBARDTON, TOWN OF              	4	910000	3380
VERMONT	RUTLAND COUNTY	IRA, TOWN OF                     	2	208000	3138
VERMONT	RUTLAND COUNTY	MENDON, TOWN OF                  	3	737400	1324
VERMONT	RUTLAND COUNTY	MIDDLETOWN SPRINGS, TOWN OF      	3	557000	4339
VERMONT	RUTLAND COUNTY	MT. HOLLY, TOWN OF               	8	2368600	4215
VERMONT	RUTLAND COUNTY	PAWLET, TOWN OF                  	11	2333000	16876
VERMONT	RUTLAND COUNTY	PITTSFIELD, TOWN OF              	6	1126400	3675
VERMONT	RUTLAND COUNTY	PITTSFORD, TOWN OF               	9	1429700	17158
VERMONT	RUTLAND COUNTY	POULTNEY, TOWN OF                	18	3116700	19667
VERMONT	RUTLAND COUNTY	POULTNEY, VILLAGE OF             	2	76000	1041
VERMONT	RUTLAND COUNTY	PROCTOR, TOWN OF                 	11	1178600	10806
VERMONT	RUTLAND COUNTY	RUTLAND, CITY OF                 	85	16554700	109431
VERMONT	RUTLAND COUNTY	RUTLAND, TOWN OF                 	7	1947500	7551
VERMONT	RUTLAND COUNTY	SHREWSBURY, TOWN OF              	18	3148000	23946
VERMONT	RUTLAND COUNTY	SUDBURY, TOWN OF                 	2	444700	1514
VERMONT	RUTLAND COUNTY	WALLINGFORD, TOWN OF             	40	7401800	48044
VERMONT	RUTLAND COUNTY	WELLS, TOWN OF                   	9	1398900	15353
VERMONT	RUTLAND COUNTY	WEST RUTLAND, TOWN OF            	19	2706900	28922
VERMONT	WASHINGTON COUNTY	BARRE, CITY OF                   	192	37256300	357647
VERMONT	WASHINGTON COUNTY	BARRE, TOWN OF                   	7	1727400	6585
VERMONT	WASHINGTON COUNTY	BERLIN, TOWN OF                  	50	13219400	121230
VERMONT	WASHINGTON COUNTY	CABOT, TOWN OF                   	7	1488700	4280
VERMONT	WASHINGTON COUNTY	CALAIS, TOWN OF                  	9	2280000	5864
VERMONT	WASHINGTON COUNTY	DUXBURY, TOWN OF                 	10	2233800	12193
VERMONT	WASHINGTON COUNTY	EAST MONTPELIER, TOWN OF         	17	3527600	40497
VERMONT	WASHINGTON COUNTY	FAYSTON, TOWN OF                 	6	1760000	3015
VERMONT	WASHINGTON COUNTY	MARSHFIELD, TOWN OF              	3	430000	2511
VERMONT	WASHINGTON COUNTY	MARSHFIELD, VILLAGE OF           	6	888600	3567
VERMONT	WASHINGTON COUNTY	MIDDLESEX, TOWN OF               	15	2200300	22497
VERMONT	WASHINGTON COUNTY	MONTPELIER, CITY OF              	262	67949200	652365
VERMONT	WASHINGTON COUNTY	MORETOWN, TOWN OF                	48	11650700	50980
VERMONT	WASHINGTON COUNTY	NORTHFIELD, TOWN OF              	41	7317100	40552
VERMONT	WASHINGTON COUNTY	PLAINFIELD, TOWN OF              	14	1781800	18588
VERMONT	WASHINGTON COUNTY	ROXBURY, TOWN OF                 	2	82700	1546
VERMONT	WASHINGTON COUNTY	WAITSFIELD, TOWN OF              	29	5876100	24764
VERMONT	WASHINGTON COUNTY	WARREN, TOWN OF                  	21	6628300	22018
VERMONT	WASHINGTON COUNTY	WATERBURY, TOWN OF               	18	4105400	12653
VERMONT	WASHINGTON COUNTY	WATERBURY, VILLAGE OF            	139	44923900	367540
VERMONT	WASHINGTON COUNTY	WOODBURY, TOWN OF                	6	1236400	3958
VERMONT	WASHINGTON COUNTY	WORCESTER, TOWN OF               	1	350000	415
VERMONT	WINDHAM COUNTY	BELLOWS FALLS, VILLAGE OF        	1	280000	388
VERMONT	WINDHAM COUNTY	BRATTLEBORO, TOWN OF             	94	21817100	202091
VERMONT	WINDHAM COUNTY	BROOKLINE, TOWN OF               	6	1710000	4425
VERMONT	WINDHAM COUNTY	DOVER, TOWN OF                   	29	6677700	28941
VERMONT	WINDHAM COUNTY	DUMMERSTON, TOWN OF              	8	2032600	6535
VERMONT	WINDHAM COUNTY	GRAFTON, TOWN OF                 	21	5048200	29854
VERMONT	WINDHAM COUNTY	GUILFORD, TOWN OF                	14	2670200	11818
VERMONT	WINDHAM COUNTY	HALIFAX, TOWN OF                 	1	175000	300
VERMONT	WINDHAM COUNTY	JAMAICA, TOWN OF                 	40	8978500	52038
VERMONT	WINDHAM COUNTY	LONDONDERRY, TOWN OF             	21	4867100	37878
VERMONT	WINDHAM COUNTY	MARLBORO, TOWN OF                	5	1036600	3467
VERMONT	WINDHAM COUNTY	NEWFANE, TOWN AND VILLAGE OF     	26	6245800	28295
VERMONT	WINDHAM COUNTY	PUTNEY, TOWN OF                  	5	1377000	5991
VERMONT	WINDHAM COUNTY	ROCKINGHAM, TOWN OF              	12	2833500	9461
VERMONT	WINDHAM COUNTY	STRATTON, TOWN OF                	3	8e+05	1031
VERMONT	WINDHAM COUNTY	TOWNSHEND, TOWN OF               	8	2510000	8367
VERMONT	WINDHAM COUNTY	VERNON, TOWN OF                  	4	603300	3386
VERMONT	WINDHAM COUNTY	WARDSBORO, TOWN OF               	13	2172400	11571
VERMONT	WINDHAM COUNTY	WESTMINSTER, TOWN OF             	20	4767500	43698
VERMONT	WINDHAM COUNTY	WHITINGHAM, TOWN OF              	15	1929100	17829
VERMONT	WINDHAM COUNTY	WILMINGTON, TOWN OF              	44	10088800	101693
VERMONT	WINDHAM COUNTY	WINDHAM, TOWN OF                 	3	950000	1956
VERMONT	WINDSOR COUNTY	BARNARD, TOWN OF                 	8	1741300	13450
VERMONT	WINDSOR COUNTY	BETHEL, TOWN OF                  	27	6170600	26269
VERMONT	WINDSOR COUNTY	BRIDGEWATER, TOWN OF             	25	6910000	39763
VERMONT	WINDSOR COUNTY	CAVENDISH, TOWN OF               	40	6540500	47828
VERMONT	WINDSOR COUNTY	CHESTER, TOWN OF                 	36	6813800	46022
VERMONT	WINDSOR COUNTY	HARTFORD, TOWN OF                	43	12056900	85628
VERMONT	WINDSOR COUNTY	HARTLAND, TOWN OF                	16	2328700	20637
VERMONT	WINDSOR COUNTY	LUDLOW, TOWN OF                  	72	15276400	74604
VERMONT	WINDSOR COUNTY	LUDLOW, VILLAGE OF               	34	8469700	80187
VERMONT	WINDSOR COUNTY	NORWICH, TOWN OF                 	20	4693200	40528
VERMONT	WINDSOR COUNTY	PLYMOUTH, TOWN OF                	14	3410400	16869
VERMONT	WINDSOR COUNTY	POMFRET, TOWN OF                 	10	1730900	12204
VERMONT	WINDSOR COUNTY	READING, TOWN OF                 	8	2410000	6065
VERMONT	WINDSOR COUNTY	ROCHESTER, TOWN OF               	13	3083400	13768
VERMONT	WINDSOR COUNTY	ROYALTON, TOWN OF                	14	3596200	12118
VERMONT	WINDSOR COUNTY	SHARON, TOWN OF                  	10	2178400	7135
VERMONT	WINDSOR COUNTY	SPRINGFIELD, TOWN OF             	34	10700000	80880
VERMONT	WINDSOR COUNTY	STOCKBRIDGE, TOWN OF             	14	2013700	12813
VERMONT	WINDSOR COUNTY	WEATHERSFIELD, TOWN OF           	10	2034200	6522
VERMONT	WINDSOR COUNTY	WEST WINDSOR, TOWN OF            	6	1580800	9619
VERMONT	WINDSOR COUNTY	WESTON, TOWN OF                  	17	4401800	36714
VERMONT	WINDSOR COUNTY	WINDSOR, TOWN OF                 	69	7788100	86122
VERMONT	WINDSOR COUNTY	WOODSTOCK, TOWN OF               	33	8986300	40532
VERMONT	WINDSOR COUNTY	WOODSTOCK, VILLAGE OF            	40	10556800	89135
VIRGIN ISLANDS	ST. CROIX	VIRGIN ISLANDS, TERRITORY OF T   	1439	279717500	1837938
VIRGINIA		MIDDLEBURG, TOWN OF              	5	1065000	1812
VIRGINIA	ACCOMACK COUNTY	ACCOMACK COUNTY *                	1719	398411900	1331957
VIRGINIA	ACCOMACK COUNTY	BELLE HAVEN, TOWN OF             	4	1152000	3301
VIRGINIA	ACCOMACK COUNTY	CHINCOTEAGUE, TOWN OF            	1381	304180700	1345618
VIRGINIA	ACCOMACK COUNTY	HALLWOOD, TOWN OF                	1	350000	415
VIRGINIA	ACCOMACK COUNTY	ONANCOCK, TOWN OF                	25	7302600	14018
VIRGINIA	ACCOMACK COUNTY	PARKSLEY, TOWN OF                	3	805000	1103
VIRGINIA	ACCOMACK COUNTY	SAXIS, TOWN OF                   	44	5817900	36129
VIRGINIA	ACCOMACK COUNTY	TANGIER, TOWN OF                 	61	8995300	53429
VIRGINIA	ACCOMACK COUNTY	WACHAPREAGUE, TOWN OF            	82	20582700	57445
VIRGINIA	ALBEMARLE COUNTY	ALBEMARLE COUNTY *               	313	61653600	168584
VIRGINIA	ALBEMARLE COUNTY	SCOTTSVILLE, TOWN OF             	11	3219200	26938
VIRGINIA	ALLEGHANY COUNTY	ALLEGHANY COUNTY*                	208	34416500	169757
VIRGINIA	ALLEGHANY COUNTY	CLIFTON FORGE, TOWN OF           	10	1365400	13289
VIRGINIA	ALLEGHANY COUNTY	IRON GATE, TOWN OF               	2	93100	814
VIRGINIA	AMELIA COUNTY	AMELIA COUNTY*                   	5	1460000	3310
VIRGINIA	AMHERST COUNTY	AMHERST COUNTY *                 	35	7810800	41585
VIRGINIA	AMHERST COUNTY	AMHERST, TOWN OF                 	3	840000	1104
VIRGINIA	APPOMATTOX COUNTY	APPOMATTOX COUNTY *              	7	1217500	15419
VIRGINIA	APPOMATTOX COUNTY	APPOMATTOX, TOWN OF              	2	604800	2822
VIRGINIA	ARLINGTON COUNTY	ARLINGTON COUNTY*                	956	171094500	351186
VIRGINIA	AUGUSTA COUNTY	AUGUSTA COUNTY *                 	244	48767000	231071
VIRGINIA	AUGUSTA COUNTY	CRAIGSVILLE, TOWN OF             	29	4594500	31073
VIRGINIA	BATH COUNTY	BATH COUNTY *                    	37	5105700	24038
VIRGINIA	BEDFORD COUNTY	BEDFORD COUNTY *                 	119	30210200	89846
VIRGINIA	BEDFORD COUNTY	BEDFORD, TOWN OF                 	5	231600	2576
VIRGINIA	BLAND COUNTY	BLAND COUNTY *                   	55	7256500	53788
VIRGINIA	BOTETOURT COUNTY	BOTETOURT COUNTY *               	180	29981900	160704
VIRGINIA	BOTETOURT COUNTY	BUCHANAN, TOWN OF                	32	6250300	45964
VIRGINIA	BOTETOURT COUNTY	FINCASTLE, TOWN OF               	3	504400	1006
VIRGINIA	BOTETOURT COUNTY	TROUTVILLE, TOWN OF              	16	1894800	14756
VIRGINIA	BRUNSWICK COUNTY	BRUNSWICK COUNTY *               	19	3779000	7922
VIRGINIA	BRUNSWICK COUNTY	LAWRENCEVILLE, TOWN OF           	3	955000	1478
VIRGINIA	BUCHANAN COUNTY	BUCHANAN COUNTY*                 	185	32414700	258083
VIRGINIA	BUCHANAN COUNTY	GRUNDY, TOWN OF                  	28	7526900	43973
VIRGINIA	BUCKINGHAM COUNTY	BUCKINGHAM COUNTY *              	14	2514600	13570
VIRGINIA	CAMPBELL COUNTY	ALTAVISTA, TOWN OF               	7	2227200	20589
VIRGINIA	CAMPBELL COUNTY	BROOKNEAL, TOWN OF               	4	939400	12049
VIRGINIA	CAMPBELL COUNTY	CAMPBELL COUNTY *                	29	8361000	22047
VIRGINIA	CAROLINE COUNTY	CAROLINE COUNTY *                	82	18851500	78341
VIRGINIA	CARROLL COUNTY	CARROLL COUNTY *                 	18	4010100	11126
VIRGINIA	CHARLES CITY COUNTY	CHARLES CITY COUNTY *            	20	6393200	9166
VIRGINIA	CHESTERFIELD COUNTY	CHESTERFIELD COUNTY *            	830	228822500	496982
VIRGINIA	CLARKE COUNTY	BERRYVILLE, TOWN OF              	31	7920400	61853
VIRGINIA	CLARKE COUNTY	CLARKE COUNTY *                  	38	10007400	52418
VIRGINIA	CRAIG COUNTY	CRAIG COUNTY *                   	59	7635900	44153
VIRGINIA	CRAIG COUNTY	NEW CASTLE, CITY OF              	2	317500	653
VIRGINIA	CULPEPER COUNTY	CULPEPER COUNTY*                 	43	11123200	20789
VIRGINIA	CULPEPER COUNTY	CULPEPER, TOWN OF                	41	11063600	42106
VIRGINIA	CUMBERLAND COUNTY	CUMBERLAND COUNTY *              	8	2363000	7420
VIRGINIA	CUMBERLAND COUNTY	FARMVILLE, TOWN OF               	41	10046700	95720
VIRGINIA	DICKENSON COUNTY	CLINCHCO, TOWN OF                	4	265200	2193
VIRGINIA	DICKENSON COUNTY	DICKENSON COUNTY *               	36	5551300	39573
VIRGINIA	DICKENSON COUNTY	HAYSI, TOWN OF                   	11	2013600	22588
VIRGINIA	DINWIDDIE COUNTY	DINWIDDIE COUNTY *               	39	10618800	21676
VIRGINIA	ESSEX COUNTY	ESSEX COUNTY *                   	213	55580700	226904
VIRGINIA	ESSEX COUNTY	TAPPAHANNOCK, TOWN OF            	60	14938300	19573
VIRGINIA	FAIRFAX COUNTY	CLIFTON, TOWN OF                 	7	2820000	5935
VIRGINIA	FAIRFAX COUNTY	FAIRFAX COUNTY *                 	6772	1501304600	3193897
VIRGINIA	FAIRFAX COUNTY	HERNDON, TOWN OF                 	106	27287500	55054
VIRGINIA	FAIRFAX COUNTY	VIENNA, TOWN OF                  	108	29597400	71216
VIRGINIA	FAUQUIER COUNTY	FAUQUIER COUNTY *                	139	36794500	105842
VIRGINIA	FAUQUIER COUNTY	REMINGTON, TOWN OF               	36	8236600	46004
VIRGINIA	FAUQUIER COUNTY	WARRENTON, TOWN OF               	21	6890500	26812
VIRGINIA	FLOYD COUNTY	FLOYD COUNTY *                   	22	3778800	22527
VIRGINIA	FLUVANNA COUNTY	FLUVANNA COUNTY *                	33	8054100	25198
VIRGINIA	FRANKLIN COUNTY	BOONES MILL, TOWN OF             	9	1645400	24876
VIRGINIA	FRANKLIN COUNTY	FRANKLIN COUNTY *                	118	27517200	70409
VIRGINIA	FRANKLIN COUNTY	ROCKY MOUNT, TOWN OF             	4	980000	1352
VIRGINIA	FREDERICK COUNTY	FREDERICK COUNTY *               	131	32913100	116059
VIRGINIA	FREDERICK COUNTY	MIDDLETOWN, TOWN OF              	5	833000	3603
VIRGINIA	GILES COUNTY	GILES COUNTY *                   	73	12432000	64341
VIRGINIA	GILES COUNTY	NARROWS, TOWN OF                 	16	1797600	25779
VIRGINIA	GILES COUNTY	PEARISBURG, TOWN OF              	1	30000	150
VIRGINIA	GILES COUNTY	PEMBROKE, TOWN OF                	22	2926500	22695
VIRGINIA	GILES COUNTY	RICH CREEK, TOWN OF              	8	967800	9699
VIRGINIA	GLOUCESTER COUNTY	GLOUCESTER COUNTY*               	1525	391252000	1285463
VIRGINIA	GOOCHLAND COUNTY	GOOCHLAND COUNTY *               	48	15237200	20987
VIRGINIA	GRAYSON COUNTY	FRIES, TOWN OF                   	3	372000	4381
VIRGINIA	GRAYSON COUNTY	GRAYSON COUNTY *                 	26	4038300	28592
VIRGINIA	GRAYSON COUNTY	INDEPENDENCE, TOWN OF            	1	280000	388
VIRGINIA	GREENE COUNTY	GREENE COUNTY *                  	35	9164000	16761
VIRGINIA	GREENSVILLE COUNTY	EMPORIA, CITY OF                 	41	5955800	32810
VIRGINIA	GREENSVILLE COUNTY	GREENSVILLE COUNTY *             	17	3848700	7889
VIRGINIA	HALIFAX COUNTY	HALIFAX COUNTY *                 	14	3517700	18919
VIRGINIA	HALIFAX COUNTY	HALIFAX, TOWN OF                 	1	350000	373
VIRGINIA	HALIFAX COUNTY	SOUTH BOSTON, TOWN OF            	13	3427400	12754
VIRGINIA	HANOVER COUNTY	ASHLAND, TOWN OF                 	44	13398200	28916
VIRGINIA	HANOVER COUNTY	HANOVER COUNTY *                 	177	52389600	116011
VIRGINIA	HENRICO COUNTY	HENRICO COUNTY *                 	946	240243600	811652
VIRGINIA	HENRY COUNTY	HENRY COUNTY *                   	84	16820100	109567
VIRGINIA	HENRY COUNTY	MARTINSVILLE, CITY OF            	13	3834900	27106
VIRGINIA	HENRY COUNTY	RIDGEWAY, TOWN OF                	1	235000	497
VIRGINIA	HIGHLAND COUNTY	HIGHLAND COUNTY *                	18	2917500	15204
VIRGINIA	HIGHLAND COUNTY	MONTEREY, TOWN OF                	4	574500	2654
VIRGINIA	INDEPENDENT CITY	ALEXANDRIA, CITY OF              	1563	456130200	1230157
VIRGINIA	INDEPENDENT CITY	BRISTOL, CITY OF                 	69	20273800	171815
VIRGINIA	INDEPENDENT CITY	BUENA VISTA, CITY OF             	47	9494600	37446
VIRGINIA	INDEPENDENT CITY	CHARLOTTESVILLE, CITY OF         	97	26552200	126522
VIRGINIA	INDEPENDENT CITY	CHESAPEAKE, CITY OF              	8032	2221202300	5069585
VIRGINIA	INDEPENDENT CITY	COLONIAL HEIGHTS, CITY OF        	106	26462500	164448
VIRGINIA	INDEPENDENT CITY	COVINGTON, CITY OF               	124	16671300	99019
VIRGINIA	INDEPENDENT CITY	DANVILLE, CITY OF                	98	34726200	255499
VIRGINIA	INDEPENDENT CITY	FAIRFAX, CITY OF                 	610	94473200	327928
VIRGINIA	INDEPENDENT CITY	FALLS CHURCH, CITY OF            	259	47062100	190014
VIRGINIA	INDEPENDENT CITY	FRANKLIN, CITY OF                	123	35253700	351266
VIRGINIA	INDEPENDENT CITY	FREDERICKSBURG, CITY OF          	178	45788100	371421
VIRGINIA	INDEPENDENT CITY	HAMPTON,CITY OF                  	10582	2687552400	9046128
VIRGINIA	INDEPENDENT CITY	HARRISONBURG, CITY OF            	173	35873200	241864
VIRGINIA	INDEPENDENT CITY	HOPEWELL, CITY OF                	27	6536800	41488
VIRGINIA	INDEPENDENT CITY	LEXINGTON, CITY OF               	13	2162900	11781
VIRGINIA	INDEPENDENT CITY	LYNCHBURG, CITY OF               	96	32664000	332906
VIRGINIA	INDEPENDENT CITY	NEWPORT NEWS, CITY OF            	1978	525316100	1315479
VIRGINIA	INDEPENDENT CITY	NORFOLK, CITY OF                 	11968	3185907100	9353959
VIRGINIA	INDEPENDENT CITY	NORTON, CITY OF                  	36	5861800	32862
VIRGINIA	INDEPENDENT CITY	PETERSBURG, CITY OF              	118	33321700	254417
VIRGINIA	INDEPENDENT CITY	PORTSMOUTH, CITY OF              	4008	981402700	2973589
VIRGINIA	INDEPENDENT CITY	RADFORD, CITY OF                 	27	11236600	24332
VIRGINIA	INDEPENDENT CITY	RICHMOND, CITY OF                	551	162911100	542162
VIRGINIA	INDEPENDENT CITY	ROANOKE, CITY OF                 	608	147833400	1213609
VIRGINIA	INDEPENDENT CITY	SALEM, CITY OF                   	422	94392900	854788
VIRGINIA	INDEPENDENT CITY	STAUNTON, CITY OF                	142	28518200	249498
VIRGINIA	INDEPENDENT CITY	SUFFOLK, CITY OF                 	863	262636700	404685
VIRGINIA	INDEPENDENT CITY	VIRGINIA BEACH, CITY OF          	22498	6132459400	12733524
VIRGINIA	INDEPENDENT CITY	WAYNESBORO, CITY OF              	153	29966700	248204
VIRGINIA	INDEPENDENT CITY	WILLIAMSBURG, CITY OF            	41	11832300	18827
VIRGINIA	INDEPENDENT CITY	WINCHESTER, CITY OF              	168	45283800	382675
VIRGINIA	ISLE OF WIGHT COUNTY	ISLE OF WIGHT COUNTY *           	306	92057000	209785
VIRGINIA	ISLE OF WIGHT COUNTY	SMITHFIELD, TOWN OF              	81	24662200	43038
VIRGINIA	ISLE OF WIGHT COUNTY	WINDSOR, TOWN OF                 	4	847000	1165
VIRGINIA	JAMES CITY COUNTY	JAMES CITY COUNTY *              	911	254613100	590534
VIRGINIA	KING AND QUEEN CO	KING AND QUEEN COUNTY *          	52	13932100	54475
VIRGINIA	KING GEORGE COUNTY	KING GEORGE COUNTY *             	79	22767100	45185
VIRGINIA	KING WILLIAM COUNTY	KING WILLIAM COUNTY *            	16	5068600	18548
VIRGINIA	KING WILLIAM COUNTY	WEST POINT, TOWN OF              	83	23545300	93807
VIRGINIA	LANCASTER COUNTY	IRVINGTON, TOWN OF               	13	3585900	27876
VIRGINIA	LANCASTER COUNTY	KILMARNOCK, TOWN OF              	2	7e+05	830
VIRGINIA	LANCASTER COUNTY	LANCASTER COUNTY*                	587	165401700	579875
VIRGINIA	LANCASTER COUNTY	WHITE STONE, TOWN OF             	2	475000	841
VIRGINIA	LEE COUNTY	LEE COUNTY*                      	56	5812600	58660
VIRGINIA	LEE COUNTY	PENNINGTON GAP, TOWN OF          	7	960400	7207
VIRGINIA	LEE COUNTY	ST. CHARLES, TOWN OF             	10	1546300	29925
VIRGINIA	LOUDOUN COUNTY	HAMILTON, TOWN OF                	2	7e+05	788
VIRGINIA	LOUDOUN COUNTY	LEESBURG, TOWN OF                	136	34660800	122428
VIRGINIA	LOUDOUN COUNTY	LOUDOUN COUNTY *                 	682	186479100	386344
VIRGINIA	LOUDOUN COUNTY	LOVETTSVILLE, TOWN OF            	4	1060000	1547
VIRGINIA	LOUDOUN COUNTY	PURCELLVILLE, TOWN OF            	12	2857000	4113
VIRGINIA	LOUDOUN COUNTY	ROUND HILL, TOWN OF              	4	1400000	1660
VIRGINIA	LOUISA COUNTY	LOUISA COUNTY *                  	32	8881500	30471
VIRGINIA	LUNENBURG COUNTY	LUNENBURG COUNTY *               	2	420000	704
VIRGINIA	MADISON COUNTY	MADISON COUNTY *                 	38	10350100	24375
VIRGINIA	MATHEWS COUNTY	MATHEWS COUNTY*                  	1459	362285600	1586384
VIRGINIA	MECKLENBURG COUNTY	CHASE CITY, TOWN OF              	1	350000	373
VIRGINIA	MECKLENBURG COUNTY	CLARKSVILLE, TOWN OF             	1	3e+05	1204
VIRGINIA	MECKLENBURG COUNTY	MECKLENBURG COUNTY *             	46	12248200	33705
VIRGINIA	MIDDLESEX COUNTY	MIDDLESEX COUNTY *               	376	100125700	368304
VIRGINIA	MIDDLESEX COUNTY	URBANNA, TOWN OF                 	37	8758400	14393
VIRGINIA	MONTGOMERY COUNTY	BLACKSBURG, TOWN OF              	30	8272000	22977
VIRGINIA	MONTGOMERY COUNTY	CHRISTIANSBURG, TOWN OF          	26	6275300	30176
VIRGINIA	MONTGOMERY COUNTY	MONTGOMERY COUNTY *              	156	31241800	154636
VIRGINIA	NELSON COUNTY	NELSON COUNTY *                  	92	21466200	69493
VIRGINIA	NEW KENT COUNTY	NEW KENT COUNTY *                	109	31554200	64884
VIRGINIA	NORTHAMPTON COUNTY	CAPE CHARLES, TOWN OF            	181	54534000	85753
VIRGINIA	NORTHAMPTON COUNTY	EASTVILLE, TOWN OF               	1	350000	373
VIRGINIA	NORTHAMPTON COUNTY	EXMORE, TOWN OF                  	2	635000	908
VIRGINIA	NORTHAMPTON COUNTY	NASSAWADOX, TOWN OF              	2	630000	761
VIRGINIA	NORTHAMPTON COUNTY	NORTHAMPTON COUNTY *             	284	83738300	211861
VIRGINIA	NORTHUMBERLAND COUNTY	NORTHUMBERLAND COUNTY *          	733	221281900	524990
VIRGINIA	ORANGE COUNTY	ORANGE COUNTY *                  	49	14325500	24026
VIRGINIA	ORANGE COUNTY	ORANGE, TOWN OF                  	3	588000	923
VIRGINIA	PAGE COUNTY	LURAY, TOWN OF                   	39	7923500	55971
VIRGINIA	PAGE COUNTY	PAGE COUNTY *                    	156	30429700	158461
VIRGINIA	PAGE COUNTY	SHENANDOAH, TOWN OF              	2	490000	731
VIRGINIA	PAGE COUNTY	STANLEY, TOWN OF                 	4	578400	3314
VIRGINIA	PATRICK COUNTY	PATRICK COUNTY *                 	20	4122000	16559
VIRGINIA	PITTSYLVANIA COUNTY	CHATHAM, TOWN OF                 	1	350000	373
VIRGINIA	PITTSYLVANIA COUNTY	PITTSYLVANIA COUNTY *            	21	5541600	17907
VIRGINIA	POWHATAN COUNTY	POWHATAN COUNTY *                	25	7315000	15241
VIRGINIA	PRINCE EDWARD COUNTY	PRINCE EDWARD COUNTY *           	3	800400	1704
VIRGINIA	PRINCE GEORGE COUNTY	PRINCE GEORGE COUNTY *           	91	24770800	56944
VIRGINIA	PRINCE WILLIAM COUNTY	DUMFRIES, TOWN OF                	18	4688400	20388
VIRGINIA	PRINCE WILLIAM COUNTY	HAYMARKET, TOWN OF               	3	1050000	1355
VIRGINIA	PRINCE WILLIAM COUNTY	MANASSAS PARK, CITY OF           	18	5150000	13372
VIRGINIA	PRINCE WILLIAM COUNTY	MANASSAS, CITY OF                	82	22021300	58290
VIRGINIA	PRINCE WILLIAM COUNTY	OCCOQUAN, TOWN OF                	45	13482800	58886
VIRGINIA	PRINCE WILLIAM COUNTY	PRINCE WILLIAM COUNTY *          	1327	337991900	854184
VIRGINIA	PRINCE WILLIAM COUNTY	QUANTICO, TOWN OF                	4	1400000	1576
VIRGINIA	PULASKI COUNTY	PULASKI COUNTY *                 	67	11675500	59154
VIRGINIA	PULASKI COUNTY	PULASKI, TOWN OF                 	41	10265400	124108
VIRGINIA	RAPPAHANNOCK COUNTY	RAPPAHANNOCK COUNTY *            	38	10524600	37275
VIRGINIA	RICHMOND COUNTY	RICHMOND COUNTY *                	81	21966500	79856
VIRGINIA	ROANOKE COUNTY	ROANOKE COUNTY *                 	388	82689400	450323
VIRGINIA	ROANOKE COUNTY	VINTON, TOWN OF                  	37	8655800	67223
