"","state","county","community","total_loss","closed_loss","open_loss","cwop_loss","total_pay","type"
"10424","PENNSYLVANIA","LYCOMING COUNTY","JERSEY SHORE, BOROUGH OF        ",258,215,0,43,1744047.42,"City"
"10425","PENNSYLVANIA","LYCOMING COUNTY","JORDAN, TOWNSHIP OF             ",1,1,0,0,554.66,"City"
"10426","PENNSYLVANIA","LYCOMING COUNTY","LEWIS, TOWNSHIP OF              ",212,189,0,23,3607998.57,"City"
"10427","PENNSYLVANIA","LYCOMING COUNTY","LIMESTONE, TOWNSHIP OF          ",1,0,0,1,0,"City"
"10428","PENNSYLVANIA","LYCOMING COUNTY","LOYALSOCK, TOWNSHIP OF          ",303,255,0,48,3842159.95,"City"
"10429","PENNSYLVANIA","LYCOMING COUNTY","LYCOMING, TOWNSHIP OF           ",261,236,0,25,3678651.47,"City"
"10430","PENNSYLVANIA","LYCOMING COUNTY","MCHENRY, TOWNSHIP OF            ",35,32,0,3,195776.27,"City"
"10431","PENNSYLVANIA","LYCOMING COUNTY","MCINTYRE, TOWNSHIP OF           ",68,58,0,10,820720.06,"City"
"10432","PENNSYLVANIA","LYCOMING COUNTY","MCNETT, TOWNSHIP OF             ",3,3,0,0,32830.94,"City"
"10433","PENNSYLVANIA","LYCOMING COUNTY","MIFFLIN, TOWNSHIP OF            ",3,3,0,0,17057.98,"City"
"10434","PENNSYLVANIA","LYCOMING COUNTY","MONTGOMERY, BOROUGH OF          ",122,96,0,26,1313428.16,"City"
"10435","PENNSYLVANIA","LYCOMING COUNTY","MONTOURSVILLE, BOROUGH OF       ",138,126,0,12,2662880.54,"City"
"10436","PENNSYLVANIA","LYCOMING COUNTY","MORELAND, TOWNSHIP OF           ",12,11,0,1,170706.98,"City"
"10437","PENNSYLVANIA","LYCOMING COUNTY","MUNCY CREEK, TOWNSHIP OF        ",174,152,0,22,3399012.89,"City"
"10438","PENNSYLVANIA","LYCOMING COUNTY","MUNCY, BOROUGH OF               ",475,411,0,64,5545457.61,"City"
"10439","PENNSYLVANIA","LYCOMING COUNTY","MUNCY, TOWNSHIP OF              ",5,3,0,2,88676.7,"City"
"10440","PENNSYLVANIA","LYCOMING COUNTY","NIPPENOSE, TOWNSHIP OF          ",6,6,0,0,157149.23,"City"
"10441","PENNSYLVANIA","LYCOMING COUNTY","OLD LYCOMING, TOWNSHIP OF       ",592,549,0,43,8861882.01,"City"
"10442","PENNSYLVANIA","LYCOMING COUNTY","PENN, TOWNSHIP OF               ",11,11,0,0,217790.17,"City"
"10443","PENNSYLVANIA","LYCOMING COUNTY","PIATT, TOWNSHIP OF              ",73,59,0,14,580091,"City"
"10444","PENNSYLVANIA","LYCOMING COUNTY","PICTURE ROCKS, BOROUGH OF       ",4,4,0,0,72222.21,"City"
"10445","PENNSYLVANIA","LYCOMING COUNTY","PINE, TOWNSHIP OF               ",23,20,0,3,292902.27,"City"
"10446","PENNSYLVANIA","LYCOMING COUNTY","PLUNKETTS CREEK, TOWNSHIP OF    ",165,151,0,14,6107554.5,"City"
"10447","PENNSYLVANIA","LYCOMING COUNTY","PORTER, TOWNSHIP OF             ",18,14,0,4,92865.07,"City"
"10448","PENNSYLVANIA","LYCOMING COUNTY","SALLADASBURG, BOROUGH OF        ",2,0,0,2,0,"City"
"10449","PENNSYLVANIA","LYCOMING COUNTY","SHREWSBURY, TOWNSHIP OF         ",10,10,0,0,149442.24,"City"
"10450","PENNSYLVANIA","LYCOMING COUNTY","SOUTH WILLIAMSPORT, BOROUGH OF  ",43,37,0,6,392327.21,"City"
"10451","PENNSYLVANIA","LYCOMING COUNTY","SUSQUEHANNA, TOWNSHIP OF        ",49,37,0,12,313567.93,"City"
"10452","PENNSYLVANIA","LYCOMING COUNTY","UPPER FAIRFIELD, TOWNSHIP OF    ",95,83,0,12,2580634.83,"City"
"10453","PENNSYLVANIA","LYCOMING COUNTY","WATSON, TOWNSHIP OF             ",60,52,0,8,471472.83,"City"
"10454","PENNSYLVANIA","LYCOMING COUNTY","WILLIAMSPORT           ",125,99,1,25,1425146.14,"City"
"10455","PENNSYLVANIA","LYCOMING COUNTY","WOLF, TOWNSHIP OF               ",18,14,0,4,306908.02,"City"
"10456","PENNSYLVANIA","LYCOMING COUNTY","WOODWARD, TOWNSHIP OF           ",51,42,0,9,531282.11,"City"
"10457","PENNSYLVANIA","MCKEAN COUNTY","ANNIN, TOWNSHIP OF              ",6,4,0,2,20197.88,"City"
"10458","PENNSYLVANIA","MCKEAN COUNTY","BRADFORD               ",59,48,0,11,364915.03,"City"
"10459","PENNSYLVANIA","MCKEAN COUNTY","BRADFORD, TOWNSHIP OF           ",36,27,0,9,154328.47,"City"
"10460","PENNSYLVANIA","MCKEAN COUNTY","CERES, TOWNSHIP OF              ",6,4,0,2,25916.21,"City"
"10461","PENNSYLVANIA","MCKEAN COUNTY","CORYDON, TOWNSHIP OF            ",1,1,0,0,1876.44,"City"
"10462","PENNSYLVANIA","MCKEAN COUNTY","ELDRED, BOROUGH OF              ",4,3,0,1,8443.28,"City"
"10463","PENNSYLVANIA","MCKEAN COUNTY","ELDRED, TOWNSHIP OF             ",10,8,0,2,37488.13,"City"
"10464","PENNSYLVANIA","MCKEAN COUNTY","FOSTER, TOWNSHIP OF             ",33,25,0,8,247111.96,"City"
"10465","PENNSYLVANIA","MCKEAN COUNTY","KEATING, TOWNSHIP OF            ",4,4,0,0,11044.21,"City"
"10466","PENNSYLVANIA","MCKEAN COUNTY","LAFAYETTE, TOWNSHIP OF          ",1,1,0,0,341.14,"City"
"10467","PENNSYLVANIA","MCKEAN COUNTY","LEWIS RUN, BOROUGH OF           ",4,3,0,1,59518.48,"City"
"10468","PENNSYLVANIA","MCKEAN COUNTY","LIBERTY, TOWNSHIP OF            ",4,1,0,3,131,"City"
"10469","PENNSYLVANIA","MCKEAN COUNTY","NORWICH, TOWNSHIP OF            ",7,6,0,1,52070.08,"City"
"10470","PENNSYLVANIA","MCKEAN COUNTY","PORT ALLEGANY, BOROUGH OF       ",1,1,0,0,8528.93,"City"
"10471","PENNSYLVANIA","MCKEAN COUNTY","SMETHPORT, BOROUGH OF           ",2,2,0,0,1656.07,"City"
"10472","PENNSYLVANIA","MERCER COUNTY","COOLSPRING, TOWNSHIP OF         ",1,0,0,1,0,"City"
"10473","PENNSYLVANIA","MERCER COUNTY","FARRELL                ",2,2,0,0,3709.07,"City"
"10474","PENNSYLVANIA","MERCER COUNTY","FREDONIA, BOROUGH OF            ",3,1,0,2,110,"City"
"10475","PENNSYLVANIA","MERCER COUNTY","FRENCH CREEK, TOWNSHIP OF       ",3,2,0,1,5642.34,"City"
"10476","PENNSYLVANIA","MERCER COUNTY","GREENE, TOWNSHIP OF             ",1,0,0,1,0,"City"
"10477","PENNSYLVANIA","MERCER COUNTY","GREENVILLE, BOROUGH OF          ",6,5,0,1,13018.25,"City"
"10478","PENNSYLVANIA","MERCER COUNTY","GROVE CITY, BOROUGH OF          ",4,2,1,1,163562.47,"City"
"10479","PENNSYLVANIA","MERCER COUNTY","HEMPFIELD, TOWNSHIP OF          ",5,4,0,1,7404.5,"City"
"10480","PENNSYLVANIA","MERCER COUNTY","HERMITAGE              ",18,11,0,7,19404.29,"City"
"10481","PENNSYLVANIA","MERCER COUNTY","JACKSON, TOWNSHIP OF            ",1,1,0,0,21781.34,"City"
"10482","PENNSYLVANIA","MERCER COUNTY","JAMESTOWN, BOROUGH OF           ",1,0,0,1,0,"City"
"10483","PENNSYLVANIA","MERCER COUNTY","MERCER, BOROUGH OF              ",5,3,1,1,32978.24,"City"
"10484","PENNSYLVANIA","MERCER COUNTY","MILL CREEK, TOWNSHIP OF         ",3,3,0,0,45993.64,"City"
"10485","PENNSYLVANIA","MERCER COUNTY","OTTER CREEK, TOWNSHIP OF        ",1,0,0,1,0,"City"
"10486","PENNSYLVANIA","MERCER COUNTY","PYMATUNING, TOWNSHIP OF         ",6,6,0,0,55145.94,"City"
"10487","PENNSYLVANIA","MERCER COUNTY","SHARON                 ",33,29,0,4,352952.44,"City"
"10488","PENNSYLVANIA","MERCER COUNTY","SHENANGO, TOWNSHIP OF           ",4,0,0,4,0,"City"
"10489","PENNSYLVANIA","MERCER COUNTY","SOUTH PYMATUNING, TOWNSHIP OF   ",1,1,0,0,1469,"City"
"10490","PENNSYLVANIA","MERCER COUNTY","STONEBORO, BOROUGH OF           ",19,14,0,5,123227.32,"City"
"10491","PENNSYLVANIA","MERCER COUNTY","WEST SALEM, TOWNSHIP OF         ",4,2,1,1,27313.97,"City"
"10492","PENNSYLVANIA","MIFFLIN COUNTY","ARMAGH, TOWNSHIP OF             ",51,43,0,8,260376.73,"City"
"10493","PENNSYLVANIA","MIFFLIN COUNTY","BRATTON, TOWNSHIP OF            ",26,22,0,4,299402.7,"City"
"10494","PENNSYLVANIA","MIFFLIN COUNTY","BROWN, TOWNSHIP OF              ",82,69,0,13,328016.96,"City"
"10495","PENNSYLVANIA","MIFFLIN COUNTY","BURNHAM, BOROUGH OF             ",19,16,0,3,248007.6,"City"
"10496","PENNSYLVANIA","MIFFLIN COUNTY","DECATUR, TONWSHIP OF            ",2,2,0,0,4314.81,"City"
"10497","PENNSYLVANIA","MIFFLIN COUNTY","DERRY, TOWNSHIP OF              ",89,76,0,13,1245068.35,"City"
"10498","PENNSYLVANIA","MIFFLIN COUNTY","GRANVILLE, TOWNSHIP OF          ",23,16,0,7,200334.36,"City"
"10499","PENNSYLVANIA","MIFFLIN COUNTY","KISTLER, BOROUGH OF             ",3,2,0,1,7478.9,"City"
"10500","PENNSYLVANIA","MIFFLIN COUNTY","LEWISTOWN, BOROUGH OF           ",109,78,0,31,696471.74,"City"
"10501","PENNSYLVANIA","MIFFLIN COUNTY","MCVEYTOWN, BOROUGH OF           ",5,5,0,0,116234.51,"City"
"10502","PENNSYLVANIA","MIFFLIN COUNTY","NEWTON HAMILTON, BOROUGH OF     ",17,13,0,4,169630.3,"City"
"10503","PENNSYLVANIA","MIFFLIN COUNTY","OLIVER, TOWNSHIP OF             ",15,10,0,5,77443.83,"City"
"10504","PENNSYLVANIA","MIFFLIN COUNTY","UNION, TOWNSHIP OF              ",10,10,0,0,49213.36,"City"
"10505","PENNSYLVANIA","MIFFLIN COUNTY","WAYNE, TOWNSHIP OF              ",51,39,0,12,543625.53,"City"
"10506","PENNSYLVANIA","MONROE COUNTY","BARRETT, TOWNSHIP OF            ",12,7,0,5,76260.38,"City"
"10507","PENNSYLVANIA","MONROE COUNTY","CHESTNUTHILL, TOWNSHIP OF       ",24,17,0,7,126552.19,"City"
"10508","PENNSYLVANIA","MONROE COUNTY","COOLBAUGH, TOWNSHIP OF          ",16,10,1,5,22723.28,"City"
"10509","PENNSYLVANIA","MONROE COUNTY","DELAWARE WATER GAP, BOROUGH OF  ",13,13,0,0,2445881.34,"City"
"10510","PENNSYLVANIA","MONROE COUNTY","EAST STROUDSBURG, BOROUGH OF    ",1,1,0,0,5757.11,"City"
"10511","PENNSYLVANIA","MONROE COUNTY","ELDRED, TOWNSHIP OF             ",5,5,0,0,48034.63,"City"
"10512","PENNSYLVANIA","MONROE COUNTY","HAMILTON, TOWNSHIP OF           ",18,15,0,3,256346.99,"City"
"10513","PENNSYLVANIA","MONROE COUNTY","JACKSON, TOWNSHIP OF            ",2,1,0,1,9949.15,"City"
"10514","PENNSYLVANIA","MONROE COUNTY","MIDDLE SMITHFIELD, TOWNSHIP OF  ",15,9,0,6,99195.27,"City"
"10515","PENNSYLVANIA","MONROE COUNTY","MOUNT POCONO, BOROUGH OF        ",3,0,0,3,0,"City"
"10516","PENNSYLVANIA","MONROE COUNTY","PARADISE, TOWNSHIP OF           ",3,2,0,1,2393.44,"City"
"10517","PENNSYLVANIA","MONROE COUNTY","POCONO, TOWNSHIP OF             ",21,9,0,12,129463.11,"City"
"10518","PENNSYLVANIA","MONROE COUNTY","POLK, TOWNSHIP OF               ",10,5,0,5,8065.73,"City"
"10519","PENNSYLVANIA","MONROE COUNTY","PRICE, TOWNSHIP OF              ",21,14,0,7,106704.84,"City"
"10520","PENNSYLVANIA","MONROE COUNTY","ROSS, TOWNSHIP OF               ",9,7,0,2,108602.37,"City"
"10521","PENNSYLVANIA","MONROE COUNTY","SMITHFIELD, TOWNSHIP OF         ",121,113,0,8,8235968.28,"City"
"10522","PENNSYLVANIA","MONROE COUNTY","STROUD, TOWNSHIP OF             ",40,31,0,9,314874.41,"City"
"10523","PENNSYLVANIA","MONROE COUNTY","STROUDSBURG, BOROUGH OF         ",13,9,0,4,35713.12,"City"
"10524","PENNSYLVANIA","MONROE COUNTY","TOBYHANNA, TOWNSHIP OF          ",10,4,0,6,29287.24,"City"
"10525","PENNSYLVANIA","MONROE COUNTY","TUNKHANNOCK, TOWNSHIP OF        ",3,2,0,1,17903.53,"City"
"10526","PENNSYLVANIA","MONTGOMERY COUNTY","ABINGTON, TOWNSHIP OF           ",347,273,0,74,4190860,"City"
"10527","PENNSYLVANIA","MONTGOMERY COUNTY","AMBLER, BOROUGH OF              ",180,158,0,22,4049898.99,"City"
"10528","PENNSYLVANIA","MONTGOMERY COUNTY","BRIDGEPORT, BOROUGH OF          ",146,111,0,35,4401795.84,"City"
"10529","PENNSYLVANIA","MONTGOMERY COUNTY","BRYN ATHYN, BOROUGH OF          ",5,4,0,1,88738.72,"City"
"10530","PENNSYLVANIA","MONTGOMERY COUNTY","CHELTENHAM, TOWNSHIP OF         ",348,280,0,68,5444487.93,"City"
"10531","PENNSYLVANIA","MONTGOMERY COUNTY","COLLEGEVILLE, BOROUGH OF        ",129,116,0,13,2042067.2,"City"
"10532","PENNSYLVANIA","MONTGOMERY COUNTY","CONSHOHOCKEN, BOROUGH OF        ",89,78,0,11,5047875.14,"City"
"10533","PENNSYLVANIA","MONTGOMERY COUNTY","DOUGLASS, TOWNSHIP OF           ",3,3,0,0,2784.04,"City"
"10534","PENNSYLVANIA","MONTGOMERY COUNTY","EAST NORRITON, TOWNSHIP OF      ",17,11,0,6,40778.04,"City"
"10535","PENNSYLVANIA","MONTGOMERY COUNTY","GREEN LANE, BOROUGH OF          ",5,4,0,1,8666.12,"City"
"10536","PENNSYLVANIA","MONTGOMERY COUNTY","HATBORO, BOROUGH OF             ",189,167,0,22,4766843.86,"City"
"10537","PENNSYLVANIA","MONTGOMERY COUNTY","HATFIELD, BOROUGH OF            ",37,27,0,10,345374.12,"City"
"10538","PENNSYLVANIA","MONTGOMERY COUNTY","HATFIELD, TOWNSHIP OF           ",40,33,0,7,680979.98,"City"
"10539","PENNSYLVANIA","MONTGOMERY COUNTY","HORSHAM, TOWNSHIP OF            ",99,75,0,24,1461681.46,"City"
"10540","PENNSYLVANIA","MONTGOMERY COUNTY","JENKINTOWN, BOROUGH             ",7,5,0,2,50949.79,"City"
"10541","PENNSYLVANIA","MONTGOMERY COUNTY","LANSDALE, BOROUGH OF            ",15,12,0,3,118632.84,"City"
"10542","PENNSYLVANIA","MONTGOMERY COUNTY","LIMERICK, TOWNSHIP OF           ",4,2,0,2,47476.09,"City"
"10543","PENNSYLVANIA","MONTGOMERY COUNTY","LOWER FREDERICK, TOWNSHIP OF    ",37,33,0,4,213493.86,"City"
"10544","PENNSYLVANIA","MONTGOMERY COUNTY","LOWER GWYNEDD, TOWNSHIP OF      ",38,30,0,8,526694.76,"City"
"10545","PENNSYLVANIA","MONTGOMERY COUNTY","LOWER MERION, TOWNSHIP OF       ",281,195,0,86,3480339.52,"City"
"10546","PENNSYLVANIA","MONTGOMERY COUNTY","LOWER MORELAND, TOWNSHIP OF     ",207,164,0,43,10024252.4,"City"
"10547","PENNSYLVANIA","MONTGOMERY COUNTY","LOWER POTTSGROVE, TOWNSHIP OF   ",9,7,0,2,58048.57,"City"
"10548","PENNSYLVANIA","MONTGOMERY COUNTY","LOWER PROVIDENCE, TOWNSHIP OF   ",166,139,0,27,2798827.25,"City"
"10549","PENNSYLVANIA","MONTGOMERY COUNTY","LOWER SALFORD, TOWNSHIP OF      ",19,13,0,6,187197.24,"City"
"10550","PENNSYLVANIA","MONTGOMERY COUNTY","MARLBOROUGH, TOWNSHIP OF        ",33,30,0,3,263295.6,"City"
"10551","PENNSYLVANIA","MONTGOMERY COUNTY","MONTGOMERY, TOWNSHIP OF         ",47,36,0,11,1030212.33,"City"
"10552","PENNSYLVANIA","MONTGOMERY COUNTY","NARBERTH, BOROUGH OF            ",14,10,0,4,69156.09,"City"
"10553","PENNSYLVANIA","MONTGOMERY COUNTY","NEW HANOVER, TOWNSHIP OF        ",23,23,0,0,220792.85,"City"
"10554","PENNSYLVANIA","MONTGOMERY COUNTY","NORRISTOWN, BOROUGH OF          ",179,147,0,32,2970093.74,"City"
"10555","PENNSYLVANIA","MONTGOMERY COUNTY","NORTH WALES, BOROUGH OF         ",4,2,0,2,15414.47,"City"
"10556","PENNSYLVANIA","MONTGOMERY COUNTY","PERKIOMEN, TOWNSHIP OF          ",79,67,0,12,973770.97,"City"
"10557","PENNSYLVANIA","MONTGOMERY COUNTY","PLYMOUTH, TOWNSHIP OF           ",31,23,0,8,1646318.59,"City"
"10558","PENNSYLVANIA","MONTGOMERY COUNTY","POTTSTOWN, BOROUGH OF           ",203,165,0,38,2735439.91,"City"
"10559","PENNSYLVANIA","MONTGOMERY COUNTY","ROCKLEDGE, BOROUGH OF           ",2,1,0,1,26880.44,"City"
"10560","PENNSYLVANIA","MONTGOMERY COUNTY","ROYERSFORD, BOROUGH OF          ",10,9,0,1,503300.75,"City"
"10561","PENNSYLVANIA","MONTGOMERY COUNTY","SALFORD, TOWNSHIP OF            ",1,0,0,1,0,"City"
"10562","PENNSYLVANIA","MONTGOMERY COUNTY","SCHWENKSVILLE, BOROUGH OF       ",16,13,0,3,110701.58,"City"
"10563","PENNSYLVANIA","MONTGOMERY COUNTY","SKIPPACK, TOWNSHIP OF           ",88,72,0,16,1248685.01,"City"
"10564","PENNSYLVANIA","MONTGOMERY COUNTY","SOUDERTON, BOROUGH OF           ",1,1,0,0,5300,"City"
"10565","PENNSYLVANIA","MONTGOMERY COUNTY","SPRINGFIELD, TOWNSHIP OF        ",163,122,0,41,1367755.8,"City"
"10566","PENNSYLVANIA","MONTGOMERY COUNTY","TOWAMENCIN, TOWNSHIP OF         ",28,22,0,6,259283.24,"City"
"10567","PENNSYLVANIA","MONTGOMERY COUNTY","TRAPPE, BOROUGH OF              ",6,4,0,2,38861.98,"City"
"10568","PENNSYLVANIA","MONTGOMERY COUNTY","UPPER DUBLIN, TOWNSHIP OF       ",186,163,0,23,14864377.13,"City"
"10569","PENNSYLVANIA","MONTGOMERY COUNTY","UPPER FREDERICK, TOWNSHIP OF    ",8,5,0,3,13418.96,"City"
"10570","PENNSYLVANIA","MONTGOMERY COUNTY","UPPER GWYNEDD, TOWNSHIP OF      ",12,9,0,3,402675.48,"City"
"10571","PENNSYLVANIA","MONTGOMERY COUNTY","UPPER HANOVER, TOWNSHIP OF      ",2,2,0,0,3789.44,"City"
"10572","PENNSYLVANIA","MONTGOMERY COUNTY","UPPER MERION, TOWNSHIP OF       ",80,52,0,28,993757.57,"City"
"10573","PENNSYLVANIA","MONTGOMERY COUNTY","UPPER MORELAND, TOWNSHIP OF     ",120,105,0,15,5197527.49,"City"
"10574","PENNSYLVANIA","MONTGOMERY COUNTY","UPPER PROVIDENCE, TOWNSHIP OF   ",358,325,0,33,5122899.01,"City"
"10575","PENNSYLVANIA","MONTGOMERY COUNTY","UPPER SALFORD, TOWNSHIP OF      ",2,2,0,0,71150.25,"City"
"10576","PENNSYLVANIA","MONTGOMERY COUNTY","WEST CONSHOHOCKEN, BOROUGH OF   ",8,7,0,1,140265.92,"City"
"10577","PENNSYLVANIA","MONTGOMERY COUNTY","WEST NORRITON, TOWNSHIP OF      ",599,528,0,71,9469436.65,"City"
"10578","PENNSYLVANIA","MONTGOMERY COUNTY","WEST POTTSGROVE, TOWNSHIP OF    ",6,5,0,1,36770.58,"City"
"10579","PENNSYLVANIA","MONTGOMERY COUNTY","WHITEMARSH, TOWNSHIP OF         ",271,241,0,30,16496287.73,"City"
"10580","PENNSYLVANIA","MONTGOMERY COUNTY","WHITPAIN, TOWNSHIP OF           ",31,25,0,6,1260038.75,"City"
"10581","PENNSYLVANIA","MONTGOMERY COUNTY","WORCESTER, TOWNSHIP OF          ",2,2,0,0,681.02,"City"
"10582","PENNSYLVANIA","MONTOUR COUNTY","ANTHONY, TOWNSHIP OF            ",4,4,0,0,36890.37,"City"
"10583","PENNSYLVANIA","MONTOUR COUNTY","COOPER, TOWNSHIP OF             ",1,1,0,0,7749.65,"City"
"10584","PENNSYLVANIA","MONTOUR COUNTY","DANVILLE, BOROUGH OF            ",96,70,0,26,2185369.45,"City"
"10585","PENNSYLVANIA","MONTOUR COUNTY","DERRY, TOWNSHIP OF              ",15,12,0,3,168867.33,"City"
"10586","PENNSYLVANIA","MONTOUR COUNTY","LIBERTY, TOWNSHIP OF            ",2,2,0,0,779.34,"City"
"10587","PENNSYLVANIA","MONTOUR COUNTY","MAHONING, TOWNSHIP OF           ",3,3,0,0,26222.67,"City"
"10588","PENNSYLVANIA","MONTOUR COUNTY","MAYBERRY, TOWNSHIP OF           ",10,10,0,0,375922.32,"City"
"10589","PENNSYLVANIA","MONTOUR COUNTY","VALLEY, TOWNSHIP OF             ",4,3,0,1,27709.64,"City"
"10590","PENNSYLVANIA","MONTOUR COUNTY","WASHINGTONVILLE, BOROUGH OF     ",1,1,0,0,72000,"City"
"10591","PENNSYLVANIA","NORTHAMPTON COUNTY","ALLEN, TOWNSHIP OF              ",3,3,0,0,18208.87,"City"
"10592","PENNSYLVANIA","NORTHAMPTON COUNTY","BANGOR, BOROUGH OF              ",57,50,0,7,1617699,"City"
"10593","PENNSYLVANIA","NORTHAMPTON COUNTY","BATH, BOROUGHS OF               ",7,4,0,3,48539.46,"City"
"10594","PENNSYLVANIA","NORTHAMPTON COUNTY","BETHLEHEM, TOWNSHIP OF          ",43,36,0,7,2036642.31,"City"
"10595","PENNSYLVANIA","NORTHAMPTON COUNTY","BUSHKILL, TOWNSHIP OF           ",13,9,0,4,170522.05,"City"
"10596","PENNSYLVANIA","NORTHAMPTON COUNTY","EAST ALLEN, TOWNSHIP OF         ",8,6,0,2,54946.84,"City"
"10597","PENNSYLVANIA","NORTHAMPTON COUNTY","EASTON                 ",273,235,0,38,11419001.26,"City"
"10598","PENNSYLVANIA","NORTHAMPTON COUNTY","FORKS, TOWNSHIP OF              ",166,142,0,24,5993182.45,"City"
"10599","PENNSYLVANIA","NORTHAMPTON COUNTY","FREEMANSBURG, BOROUGH OF        ",46,36,0,10,285452.56,"City"
"10600","PENNSYLVANIA","NORTHAMPTON COUNTY","HANOVER, TOWNSHIP OF            ",3,1,0,2,33455.43,"City"
"10601","PENNSYLVANIA","NORTHAMPTON COUNTY","HELLERTOWN, BOROUGH OF          ",16,12,0,4,252654.82,"City"
"10602","PENNSYLVANIA","NORTHAMPTON COUNTY","LEHIGH, TOWNSHIP OF             ",7,3,0,4,12452.53,"City"
"10603","PENNSYLVANIA","NORTHAMPTON COUNTY","LOWER MOUNT BETHEL, TOWNSHIP O  ",219,204,0,15,7248867.1,"City"
"10604","PENNSYLVANIA","NORTHAMPTON COUNTY","LOWER NAZARETH, TOWNSHIP OF     ",8,6,0,2,79891.18,"City"
"10605","PENNSYLVANIA","NORTHAMPTON COUNTY","LOWER SAUCON, TOWNSHIP OF       ",27,21,0,6,375279.92,"City"
"10606","PENNSYLVANIA","NORTHAMPTON COUNTY","MOORE, TOWNSHIP OF              ",14,10,0,4,90855.76,"City"
"10607","PENNSYLVANIA","NORTHAMPTON COUNTY","NAZARETH, BOROUGH OF            ",4,3,0,1,18663.8,"City"
"10608","PENNSYLVANIA","NORTHAMPTON COUNTY","NORTHAMPTON, BOROUGH OF         ",33,23,0,10,447568.03,"City"
"10609","PENNSYLVANIA","NORTHAMPTON COUNTY","PALMER, TOWNSHIP OF             ",27,25,0,2,1616186.02,"City"
"10610","PENNSYLVANIA","NORTHAMPTON COUNTY","PORTLAND, BOROUGH OF            ",15,14,0,1,2454858.02,"City"
"10611","PENNSYLVANIA","NORTHAMPTON COUNTY","ROSETO, BOROUGHS OF             ",1,0,0,1,0,"City"
"10612","PENNSYLVANIA","NORTHAMPTON COUNTY","STOCKERTOWN, BOROUGH OF         ",3,3,0,0,118957.78,"City"
"10613","PENNSYLVANIA","NORTHAMPTON COUNTY","UPPER MT. BETHEL, TOWNSHIP OF   ",139,119,0,20,4087048.28,"City"
"10614","PENNSYLVANIA","NORTHAMPTON COUNTY","UPPER NAZARETH, TOWNSHIP OF     ",3,2,0,1,53507.06,"City"
"10615","PENNSYLVANIA","NORTHAMPTON COUNTY","WALNUTPORT, BOROUGH OF          ",3,1,0,2,829,"City"
"10616","PENNSYLVANIA","NORTHAMPTON COUNTY","WASHINGTON, TOWNSHIP OF         ",3,2,0,1,7759.58,"City"
"10617","PENNSYLVANIA","NORTHAMPTON COUNTY","WEST EASTON, BOROUGH OF         ",18,15,0,3,206233.05,"City"
"10618","PENNSYLVANIA","NORTHAMPTON COUNTY","WILLIAMS, TOWNSHIP OF           ",129,116,0,13,4660949.26,"City"
"10619","PENNSYLVANIA","NORTHUMBERLAND COUNTY","COAL, TOWNSHIP OF               ",21,19,0,2,197390.97,"City"
"10620","PENNSYLVANIA","NORTHUMBERLAND COUNTY","DELAWARE, TOWNSHIP OF           ",78,61,0,17,931514.45,"City"
"10621","PENNSYLVANIA","NORTHUMBERLAND COUNTY","EAST CHILLISQUAQUE, TOWNSHIP O  ",1,1,0,0,9173.02,"City"
"10622","PENNSYLVANIA","NORTHUMBERLAND COUNTY","HERNDON, BOROUGH OF             ",56,53,0,3,761526.81,"City"
"10623","PENNSYLVANIA","NORTHUMBERLAND COUNTY","JACKSON, TOWNSHIP OF            ",25,22,0,3,376292.2,"City"
"10624","PENNSYLVANIA","NORTHUMBERLAND COUNTY","JORDAN, TOWNSHIP OF             ",1,0,0,1,0,"City"
"10625","PENNSYLVANIA","NORTHUMBERLAND COUNTY","KULPMONT, BOROUGH OF            ",1,1,0,0,241.4,"City"
"10626","PENNSYLVANIA","NORTHUMBERLAND COUNTY","LEWIS, TOWNSHIP OF              ",1,1,0,0,3553.97,"City"
"10627","PENNSYLVANIA","NORTHUMBERLAND COUNTY","LITTLE MAHANOY, TOWNSHIP OF     ",1,1,0,0,35682.83,"City"
"10628","PENNSYLVANIA","NORTHUMBERLAND COUNTY","LOWER AUGUSTA, TOWNSHIP OF      ",5,4,0,1,86591.65,"City"
"10629","PENNSYLVANIA","NORTHUMBERLAND COUNTY","LOWER MAHANOY, TOWNSHIP OF      ",9,6,0,3,151635.14,"City"
"10630","PENNSYLVANIA","NORTHUMBERLAND COUNTY","MILTON, BOROUGH OF              ",454,386,0,68,4010646.8,"City"
"10631","PENNSYLVANIA","NORTHUMBERLAND COUNTY","MOUNT CARMEL, BOROUGH OF        ",47,38,0,9,739811,"City"
"10632","PENNSYLVANIA","NORTHUMBERLAND COUNTY","MOUNT CARMEL, TOWNSHIP OF       ",3,2,0,1,1272.25,"City"
"10633","PENNSYLVANIA","NORTHUMBERLAND COUNTY","NORTHUMBERLAND, BOROUGH OF      ",45,39,0,6,702571.8,"City"
"10634","PENNSYLVANIA","NORTHUMBERLAND COUNTY","POINT, TOWNSHIP OF              ",237,223,0,14,3838500.84,"City"
"10635","PENNSYLVANIA","NORTHUMBERLAND COUNTY","RALPHO, TOWNSHIP OF             ",50,46,0,4,1703616.16,"City"
"10636","PENNSYLVANIA","NORTHUMBERLAND COUNTY","RIVERSIDE, BOROUGH OF           ",33,27,0,6,320848.8,"City"
