"","state","county","community","policies","insurance","premium","type"
"13190","PENNSYLVANIA","YORK COUNTY","CODORUS, TOWNSHIP OF             ",19,3075100,17139,"City"
"13191","PENNSYLVANIA","YORK COUNTY","CONEWAGO, TOWNSHIP OF            ",44,9446800,84476,"City"
"13192","PENNSYLVANIA","YORK COUNTY","DALLASTOWN, BOROUGH OF           ",2,333800,804,"City"
"13193","PENNSYLVANIA","YORK COUNTY","DILLSBURG, BOROUGH OF            ",12,3588000,5426,"City"
"13194","PENNSYLVANIA","YORK COUNTY","DOVER, TOWNSHIP OF               ",63,10934700,37112,"City"
"13195","PENNSYLVANIA","YORK COUNTY","EAST HOPEWELL, TOWNSHIP OF       ",4,1190000,1604,"City"
"13196","PENNSYLVANIA","YORK COUNTY","EAST MANCHESTER, TOWNSHIP OF     ",14,2018500,16437,"City"
"13197","PENNSYLVANIA","YORK COUNTY","FAIRVIEW, TOWNSHIP OF            ",175,32193600,193463,"City"
"13198","PENNSYLVANIA","YORK COUNTY","FAWN, TOWNSHIP OF                ",2,108000,1426,"City"
"13199","PENNSYLVANIA","YORK COUNTY","FELTON, BOROUGH OF               ",23,3576000,26006,"City"
"13200","PENNSYLVANIA","YORK COUNTY","FRANKLIN, TOWNSHIP OF            ",4,854500,4068,"City"
"13201","PENNSYLVANIA","YORK COUNTY","GLEN ROCK, BOROUGH OF            ",29,4511200,42028,"City"
"13202","PENNSYLVANIA","YORK COUNTY","GOLDSBORO, BOROUGH OF            ",28,4793700,38913,"City"
"13203","PENNSYLVANIA","YORK COUNTY","HALLAM, BOROUGH OF               ",20,2318100,17342,"City"
"13204","PENNSYLVANIA","YORK COUNTY","HANOVER, BOROUGH OF              ",9,2443000,3295,"City"
"13205","PENNSYLVANIA","YORK COUNTY","HEIDELBERG, TOWNSHIP OF          ",5,1054700,7823,"City"
"13206","PENNSYLVANIA","YORK COUNTY","HELLAM, TOWNSHIP OF              ",68,12677800,52315,"City"
"13207","PENNSYLVANIA","YORK COUNTY","HOPEWELL, TOWNSHIP OF            ",9,1785000,6286,"City"
"13208","PENNSYLVANIA","YORK COUNTY","JACKSON, TOWNSHIP OF             ",7,1024500,4281,"City"
"13209","PENNSYLVANIA","YORK COUNTY","JACOBUS, BOROUGH OF              ",1,350000,415,"City"
"13210","PENNSYLVANIA","YORK COUNTY","LEWISBERRY, BOROUGH OF           ",2,452600,1666,"City"
"13211","PENNSYLVANIA","YORK COUNTY","LOGANVILLE, BOROUGH OF           ",1,28000,157,"City"
"13212","PENNSYLVANIA","YORK COUNTY","LOWER CHANCEFORD, TOWNSHIP OF    ",7,1335200,6330,"City"
"13213","PENNSYLVANIA","YORK COUNTY","LOWER WINDSOR, TOWNSHIP OF       ",59,12327200,70849,"City"
"13214","PENNSYLVANIA","YORK COUNTY","MANCHESTER, BOROUGH OF           ",2,385000,676,"City"
"13215","PENNSYLVANIA","YORK COUNTY","MANCHESTER, TOWNSHIP OF          ",55,11894800,52544,"City"
"13216","PENNSYLVANIA","YORK COUNTY","MANHEIM, TOWNSHIP OF             ",5,1419900,4909,"City"
"13217","PENNSYLVANIA","YORK COUNTY","MONAGHAN, TOWNSHIP OF            ",8,1974500,4232,"City"
"13218","PENNSYLVANIA","YORK COUNTY","MOUNT WOLF, BOROUGH OF           ",5,693300,8300,"City"
"13219","PENNSYLVANIA","YORK COUNTY","NEW FREEDOM, BOROUGH OF          ",2,7e+05,830,"City"
"13220","PENNSYLVANIA","YORK COUNTY","NEW SALEM, BOROUGH OF            ",1,28000,157,"City"
"13221","PENNSYLVANIA","YORK COUNTY","NEWBERRY, TOWNSHIP OF            ",61,10224700,42931,"City"
"13222","PENNSYLVANIA","YORK COUNTY","NORTH CODORUS, TOWNSHIP OF       ",10,2214200,16523,"City"
"13223","PENNSYLVANIA","YORK COUNTY","NORTH HOPEWELL, TOWNSHIP OF      ",7,1645600,6640,"City"
"13224","PENNSYLVANIA","YORK COUNTY","NORTH YORK, BOROUGH OF           ",1,50000,360,"City"
"13225","PENNSYLVANIA","YORK COUNTY","PARADISE, TOWNSHIP OF            ",16,2311500,19028,"City"
"13226","PENNSYLVANIA","YORK COUNTY","PEACH BOTTOM, TOWNSHIP OF        ",7,1502900,5257,"City"
"13227","PENNSYLVANIA","YORK COUNTY","PENN, TOWNSHIP OF                ",27,6777700,24489,"City"
"13228","PENNSYLVANIA","YORK COUNTY","RAILROAD, BOROUGH OF             ",1,140000,316,"City"
"13229","PENNSYLVANIA","YORK COUNTY","RED LION, BOROUGH OF             ",3,830000,1823,"City"
"13230","PENNSYLVANIA","YORK COUNTY","SEVEN VALLEYS, BOROUGH OF        ",4,1109000,7014,"City"
"13231","PENNSYLVANIA","YORK COUNTY","SHREWSBURY, TOWNSHIP OF          ",21,4775900,21271,"City"
"13232","PENNSYLVANIA","YORK COUNTY","SPRING GARDEN, TOWNSHIP OF       ",35,13449400,59120,"City"
"13233","PENNSYLVANIA","YORK COUNTY","SPRING GROVE, BOROUGH OF         ",2,601800,2492,"City"
"13234","PENNSYLVANIA","YORK COUNTY","SPRINGETTSBURY, TOWNSHIP OF      ",60,20423700,112128,"City"
"13235","PENNSYLVANIA","YORK COUNTY","SPRINGFIELD, TOWNSHIP OF         ",11,2146000,4234,"City"
"13236","PENNSYLVANIA","YORK COUNTY","WARRINGTON, TOWNSHIP OF          ",11,2284100,7907,"City"
"13237","PENNSYLVANIA","YORK COUNTY","WASHINGTON, TOWNSHIP OF          ",16,3472800,10999,"City"
"13238","PENNSYLVANIA","YORK COUNTY","WEST MANCHESTER, TOWNSHIP OF     ",41,9428400,53053,"City"
"13239","PENNSYLVANIA","YORK COUNTY","WEST MANHEIM, TOWNSHIP OF        ",7,1491500,4201,"City"
"13240","PENNSYLVANIA","YORK COUNTY","WEST YORK, BOROUGH OF            ",2,405000,1492,"City"
"13241","PENNSYLVANIA","YORK COUNTY","WINDSOR, BOROUGH OF              ",27,2873300,30064,"City"
"13242","PENNSYLVANIA","YORK COUNTY","WINDSOR, TOWNSHIP OF             ",11,2911900,4215,"City"
"13243","PENNSYLVANIA","YORK COUNTY","WRIGHTSVILLE, BOROUGH OF         ",10,1932400,14668,"City"
"13244","PENNSYLVANIA","YORK COUNTY","YOE, BOROUGH OF                  ",7,1204000,5447,"City"
"13245","PENNSYLVANIA","YORK COUNTY","YORK HAVEN, BOROUGH OF           ",1,210000,351,"City"
"13246","PENNSYLVANIA","YORK COUNTY","YORK                    ",54,10397400,45525,"City"
"13247","PENNSYLVANIA","YORK COUNTY","YORK, TOWNSHIP OF                ",39,7991100,22560,"City"
"13248","PUERTO RICO","BAYAMON COUNTY","BAYAMON, MUNICIPALITY OF         ",94,18369400,116606,"City"
"13249","PUERTO RICO","GUAYNABO MUNICIPIO","AUTONOMOUS MUNICIPALITY OF GUA   ",2,208700,2184,"City"
"13250","PUERTO RICO","PONCE COUNTY","PONCE, MUNCIPALITY OF            ",564,67593600,475264,"City"
"13251","PUERTO RICO","PUERTO RICO","PUERTO RICO, COMMONWEALTH OF     ",4991,816495800,5035492,"City"
"13252","RHODE ISLAND","","                                 ",1,6e+05,3512,"City"
"13253","RHODE ISLAND","BRISTOL COUNTY","BARRINGTON              ",1165,343429700,1298135,"Town"
"13254","RHODE ISLAND","BRISTOL COUNTY","BRISTOL                 ",524,127877200,740339,"Town"
"13255","RHODE ISLAND","BRISTOL COUNTY","WARREN                  ",438,88929800,560261,"Town"
"13256","RHODE ISLAND","KENT COUNTY","COVENTRY                ",219,59125400,150997,"Town"
"13257","RHODE ISLAND","KENT COUNTY","EAST GREENWICH          ",180,48695200,233511,"Town"
"13258","RHODE ISLAND","KENT COUNTY","WARWICK                 ",1408,324632800,1939183,"City"
"13259","RHODE ISLAND","KENT COUNTY","WEST GREENWICH          ",12,3262000,4604,"Town"
"13260","RHODE ISLAND","KENT COUNTY","WEST WARWICK            ",158,30913500,199796,"Town"
"13261","RHODE ISLAND","NEWPORT COUNTY","JAMESTOWN               ",224,65695300,206607,"Town"
"13262","RHODE ISLAND","NEWPORT COUNTY","LITTLE COMPTON          ",148,41264500,200598,"Town"
"13263","RHODE ISLAND","NEWPORT COUNTY","MIDDLETOWN              ",121,39347100,173990,"Town"
"13264","RHODE ISLAND","NEWPORT COUNTY","NEWPORT                 ",1151,283370000,2077083,"City"
"13265","RHODE ISLAND","NEWPORT COUNTY","PORTSMOUTH              ",671,158695400,1281771,"Town"
"13266","RHODE ISLAND","NEWPORT COUNTY","TIVERTON                ",166,40834500,240970,"Town"
"13267","RHODE ISLAND","PROVIDENCE COUNTY","BURRILLVILLE            ",54,14481700,42679,"Town"
"13268","RHODE ISLAND","PROVIDENCE COUNTY","CENTRAL FALLS           ",57,10438500,65786,"City"
"13269","RHODE ISLAND","PROVIDENCE COUNTY","CRANSTON                ",403,113063700,502278,"City"
"13270","RHODE ISLAND","PROVIDENCE COUNTY","CUMBERLAND              ",54,15684200,55626,"Town"
"13271","RHODE ISLAND","PROVIDENCE COUNTY","EAST PROVIDENCE         ",247,70451700,252721,"City"
"13272","RHODE ISLAND","PROVIDENCE COUNTY","FOSTER                  ",9,2611000,8874,"Town"
"13273","RHODE ISLAND","PROVIDENCE COUNTY","GLOCESTER               ",32,7781900,29097,"Town"
"13274","RHODE ISLAND","PROVIDENCE COUNTY","JOHNSTON                ",63,17455700,50719,"Town"
"13275","RHODE ISLAND","PROVIDENCE COUNTY","LINCOLN                 ",232,59831200,82512,"Town"
"13276","RHODE ISLAND","PROVIDENCE COUNTY","NORTH PROVIDENCE        ",64,18542500,43743,"Town"
"13277","RHODE ISLAND","PROVIDENCE COUNTY","NORTH SMITHFIELD        ",35,10284400,40518,"Town"
"13278","RHODE ISLAND","PROVIDENCE COUNTY","PAWTUCKET               ",88,22132600,44717,"City"
"13279","RHODE ISLAND","PROVIDENCE COUNTY","PROVIDENCE              ",587,159866900,602053,"City"
"13280","RHODE ISLAND","PROVIDENCE COUNTY","SCITUATE                ",32,7941000,16196,"Town"
"13281","RHODE ISLAND","PROVIDENCE COUNTY","SMITHFIELD              ",153,29255800,80056,"Town"
"13282","RHODE ISLAND","PROVIDENCE COUNTY","WOONSOCKET              ",163,37994000,107673,"City"
"13283","RHODE ISLAND","WASHINGTON COUNTY","CHARLESTOWN             ",727,202318100,1087287,"Town"
"13284","RHODE ISLAND","WASHINGTON COUNTY","EXETER                  ",23,6200600,10960,"Town"
"13285","RHODE ISLAND","WASHINGTON COUNTY","HOPKINTON               ",29,6933500,20766,"Town"
"13286","RHODE ISLAND","WASHINGTON COUNTY","NARRAGANSETT            ",1488,411242000,1713468,"Town"
"13287","RHODE ISLAND","WASHINGTON COUNTY","NEW SHOREHAM            ",78,24255800,167443,"Town"
"13288","RHODE ISLAND","WASHINGTON COUNTY","NORTH KINGSTOWN         ",823,224208400,1173984,"Town"
"13289","RHODE ISLAND","WASHINGTON COUNTY","RICHMOND                ",29,9106000,29796,"Town"
"13290","RHODE ISLAND","WASHINGTON COUNTY","SOUTH KINGSTOWN         ",899,232323200,1499211,"Town"
"13291","RHODE ISLAND","WASHINGTON COUNTY","WESTERLY                ",1015,270849300,2205909,"Town"
"13292","SOUTH CAROLINA","ABBEVILLE COUNTY","ABBEVILLE               ",5,1360000,2135,"City"
"13293","SOUTH CAROLINA","ABBEVILLE COUNTY","WARE SHOALS             ",1,25000,328,"Town"
"13294","SOUTH CAROLINA","AIKEN COUNTY","AIKEN                   ",77,20489000,35273,"City"
"13295","SOUTH CAROLINA","AIKEN COUNTY","JACKSON                 ",1,280000,351,"Town"
"13296","SOUTH CAROLINA","AIKEN COUNTY","NEW ELLENTON            ",1,350000,373,"City"
"13297","SOUTH CAROLINA","AIKEN COUNTY","NORTH AUGUSTA           ",278,74433800,125289,"City"
"13298","SOUTH CAROLINA","ALLENDALE COUNTY","FAIRFAX                 ",2,322000,514,"Town"
"13299","SOUTH CAROLINA","ALLENDALE COUNTY","SYCAMORE                ",1,35400,461,"Town"
"13300","SOUTH CAROLINA","ANDERSON COUNTY","ANDERSON                ",32,7131700,14661,"City"
"13301","SOUTH CAROLINA","ANDERSON COUNTY","BELTON                  ",2,490000,658,"City"
"13302","SOUTH CAROLINA","ANDERSON COUNTY","CLEMSON                 ",38,9448200,24077,"City"
"13303","SOUTH CAROLINA","ANDERSON COUNTY","PENDLETON               ",7,1678000,3043,"Town"
"13304","SOUTH CAROLINA","ANDERSON COUNTY","WILLIAMSTON             ",3,525000,936,"Town"
"13305","SOUTH CAROLINA","BAMBERG COUNTY","BAMBERG                 ",10,2755000,4664,"City"
"13306","SOUTH CAROLINA","BAMBERG COUNTY","DENMARK                 ",2,7e+05,746,"City"
"13307","SOUTH CAROLINA","BAMBERG COUNTY","EHRHARDT                ",1,250000,978,"Town"
"13308","SOUTH CAROLINA","BARNWELL COUNTY","BARNWELL                ",5,1155000,1685,"City"
"13309","SOUTH CAROLINA","BARNWELL COUNTY","BLACKVILLE              ",1,280000,351,"Town"
"13310","SOUTH CAROLINA","BEAUFORT COUNTY","BEAUFORT                ",1462,393312000,1203036,"City"
"13311","SOUTH CAROLINA","BEAUFORT COUNTY","BLUFFTON                ",281,95466400,137200,"Town"
"13312","SOUTH CAROLINA","BEAUFORT COUNTY","HILTON HEAD ISLAND      ",25185,6594753900,17063611,"Town"
"13313","SOUTH CAROLINA","BEAUFORT COUNTY","PORT ROYAL              ",393,98935000,232766,"Town"
"13314","SOUTH CAROLINA","BEAUFORT COUNTY","ROCKVILLE               ",24,6691600,69627,"Town"
"13315","SOUTH CAROLINA","BEAUFORT COUNTY","YEMASSEE                ",2,490000,671,"Town"
"13316","SOUTH CAROLINA","BERKELEY COUNTY","CHARLESTON              ",24657,6580748400,23537357,"City"
"13317","SOUTH CAROLINA","BERKELEY COUNTY","GOOSE CREEK             ",454,115735500,185026,"City"
"13318","SOUTH CAROLINA","BERKELEY COUNTY","HANAHAN                 ",806,206096100,586838,"City"
"13319","SOUTH CAROLINA","BERKELEY COUNTY","MONCKS CORNER           ",46,12258900,37610,"Town"
"13320","SOUTH CAROLINA","BERKELEY COUNTY","NORTH CHARLESTON        ",1850,460818100,1661488,"City"
"13321","SOUTH CAROLINA","BERKELEY COUNTY","ST. STEPHEN             ",5,1470000,1832,"Town"
"13322","SOUTH CAROLINA","BERKELEY COUNTY","SUMMERVILLE             ",184,49126100,88582,"Town"
"13323","SOUTH CAROLINA","CALHOUN COUNTY","CAMERON                 ",1,210000,320,"Town"
"13324","SOUTH CAROLINA","CHARLESTON COUNTY","AWENDAW                 ",89,24825600,56997,"Town"
"13325","SOUTH CAROLINA","CHARLESTON COUNTY","FOLLY BEACH             ",1607,416840600,2865613,"City"
"13326","SOUTH CAROLINA","CHARLESTON COUNTY","HOLLYWOOD               ",352,110250200,168826,"Town"
"13327","SOUTH CAROLINA","CHARLESTON COUNTY","ISLE OF PALMS           ",3916,1118043100,4489357,"City"
"13328","SOUTH CAROLINA","CHARLESTON COUNTY","KIAWAH ISLAND           ",2490,722214100,1363704,"Town"
"13329","SOUTH CAROLINA","CHARLESTON COUNTY","MCCLELLANVILLE          ",229,61446000,341675,"Town"
"13330","SOUTH CAROLINA","CHARLESTON COUNTY","MEGGETT                 ",285,78440000,191878,"Town"
"13331","SOUTH CAROLINA","CHARLESTON COUNTY","MOUNT PLEASANT          ",15486,4610246500,8332565,"Town"
"13332","SOUTH CAROLINA","CHARLESTON COUNTY","RAVENEL                 ",33,9318100,14954,"Town"
"13333","SOUTH CAROLINA","CHARLESTON COUNTY","SEABROOK ISLAND         ",1326,379233200,840373,"Town"
"13334","SOUTH CAROLINA","CHARLESTON COUNTY","SULLIVANS ISLAND        ",869,263981500,1923670,"Town"
"13335","SOUTH CAROLINA","CHEROKEE COUNTY","GAFFNEY                 ",11,3059700,10865,"City"
"13336","SOUTH CAROLINA","CHESTER COUNTY","CHESTER                 ",7,1793600,21672,"City"
"13337","SOUTH CAROLINA","CHESTERFIELD COUNTY","CHERAW                  ",11,2306900,6534,"Town"
"13338","SOUTH CAROLINA","CLARENDON COUNTY","MANNING                 ",11,2690600,18443,"City"
"13339","SOUTH CAROLINA","CLARENDON COUNTY","SUMMERTON               ",14,1405600,16207,"Town"
"13340","SOUTH CAROLINA","COLLETON COUNTY","COTTAGEVILLE            ",3,303000,677,"Town"
"13341","SOUTH CAROLINA","COLLETON COUNTY","EDISTO BEACH,TOWN OF             ",1668,448955500,2222415,"Town"
"13342","SOUTH CAROLINA","COLLETON COUNTY","WALTERBORO,CITY OF               ",31,6773500,21495,"City"
"13343","SOUTH CAROLINA","DARLINGTON COUNTY","DARLINGTON              ",12,3386300,8448,"City"
"13344","SOUTH CAROLINA","DARLINGTON COUNTY","HARTSVILLE              ",34,8877900,21840,"City"
"13345","SOUTH CAROLINA","DARLINGTON COUNTY","LAMAR                   ",1,140000,285,"Town"
"13346","SOUTH CAROLINA","DILLON COUNTY","DILLON                  ",26,6813200,13784,"City"
"13347","SOUTH CAROLINA","DILLON COUNTY","LAKE VIEW               ",6,419200,3405,"Town"
"13348","SOUTH CAROLINA","DILLON COUNTY","LATTA                   ",18,2318900,9177,"Town"
"13349","SOUTH CAROLINA","DORCHESTER COUNTY","HARLEYVILLE             ",2,583000,2187,"Town"
"13350","SOUTH CAROLINA","FAIRFIELD COUNTY","BLYTHEWOOD              ",13,3612000,4339,"Town"
"13351","SOUTH CAROLINA","FLORENCE COUNTY","FLORENCE                ",167,42649500,94942,"City"
"13352","SOUTH CAROLINA","FLORENCE COUNTY","LAKE CITY               ",16,2827500,8492,"City"
"13353","SOUTH CAROLINA","FLORENCE COUNTY","OLANTA                  ",2,308000,481,"Town"
"13354","SOUTH CAROLINA","FLORENCE COUNTY","PAMPLICO                ",5,840000,1560,"Town"
"13355","SOUTH CAROLINA","FLORENCE COUNTY","QUINBY                  ",5,1290700,2284,"Town"
"13356","SOUTH CAROLINA","FLORENCE COUNTY","TIMMONSVILLE            ",1,70000,217,"Town"
"13357","SOUTH CAROLINA","GEORGETOWN COUNTY","ANDREWS                 ",9,1985000,3422,"Town"
"13358","SOUTH CAROLINA","GEORGETOWN COUNTY","GEORGETOWN              ",548,146255400,572550,"City"
"13359","SOUTH CAROLINA","GEORGETOWN COUNTY","PAWLEYS ISLAND          ",435,126476800,1383945,"Town"
"13360","SOUTH CAROLINA","GREENVILLE COUNTY","FOUNTAIN INN            ",7,1540000,2319,"City"
"13361","SOUTH CAROLINA","GREENVILLE COUNTY","GREENVILLE              ",214,61196900,196235,"City"
"13362","SOUTH CAROLINA","GREENVILLE COUNTY","GREER                   ",25,5683000,9205,"City"
"13363","SOUTH CAROLINA","GREENVILLE COUNTY","MAULDIN                 ",108,26392600,62013,"City"
"13364","SOUTH CAROLINA","GREENVILLE COUNTY","SIMPSONVILLE            ",43,9058600,18522,"City"
"13365","SOUTH CAROLINA","GREENVILLE COUNTY","TRAVELERS REST          ",4,898600,1704,"City"
"13366","SOUTH CAROLINA","GREENWOOD COUNTY","GREENWOOD               ",29,4294200,16076,"City"
"13367","SOUTH CAROLINA","GREENWOOD COUNTY","NINETY SIX              ",2,112000,430,"Town"
"13368","SOUTH CAROLINA","HAMPTON COUNTY","ESTILL                  ",3,980000,1170,"Town"
"13369","SOUTH CAROLINA","HAMPTON COUNTY","HAMPTON                 ",45,10295500,21203,"Town"
"13370","SOUTH CAROLINA","HAMPTON COUNTY","SCOTIA                  ",1,210000,345,"Town"
"13371","SOUTH CAROLINA","HAMPTON COUNTY","VARNVILLE               ",8,2065000,4010,"Town"
"13372","SOUTH CAROLINA","HORRY COUNTY","ATLANTIC BEACH          ",15,4152600,12399,"Town"
"13373","SOUTH CAROLINA","HORRY COUNTY","AYNOR                   ",2,490000,658,"Town"
"13374","SOUTH CAROLINA","HORRY COUNTY","BRIARCLIFFE ACRES       ",106,34182700,62205,"Town"
"13375","SOUTH CAROLINA","HORRY COUNTY","CONWAY                  ",196,50879900,116158,"City"
"13376","SOUTH CAROLINA","HORRY COUNTY","LORIS                   ",35,7025700,37517,"City"
"13377","SOUTH CAROLINA","HORRY COUNTY","MYRTLE BEACH            ",10206,1790385500,3881221,"City"
"13378","SOUTH CAROLINA","HORRY COUNTY","NORTH MYRTLE BEACH      ",12640,2443152400,5787616,"City"
"13379","SOUTH CAROLINA","HORRY COUNTY","SURFSIDE BEACH          ",2260,544713100,1376525,"Town"
"13380","SOUTH CAROLINA","JASPER COUNTY","HARDEEVILLE             ",37,10556900,18899,"City"
"13381","SOUTH CAROLINA","JASPER COUNTY","RIDGELAND               ",15,4292000,15084,"Town"
"13382","SOUTH CAROLINA","KERSHAW COUNTY","CAMDEN                  ",40,8798500,24865,"City"
"13383","SOUTH CAROLINA","KERSHAW COUNTY","ELGIN                   ",1,350000,415,"Town"
"13384","SOUTH CAROLINA","KERSHAW COUNTY","KERSHAW                 ",2,420000,698,"Town"
"13385","SOUTH CAROLINA","LANCASTER COUNTY","LANCASTER               ",32,8678700,26212,"City"
"13386","SOUTH CAROLINA","LAURENS COUNTY","CLINTON                 ",4,980000,1361,"City"
"13387","SOUTH CAROLINA","LAURENS COUNTY","LAURENS                 ",1,280000,3038,"City"
"13388","SOUTH CAROLINA","LEE COUNTY","BISHOPVILLE             ",4,523300,1432,"City"
"13389","SOUTH CAROLINA","LEXINGTON COUNTY","BATESBURG-LEESVILLE     ",4,1130000,3058,"Town"
"13390","SOUTH CAROLINA","LEXINGTON COUNTY","CAYCE                   ",123,19479700,147121,"City"
"13391","SOUTH CAROLINA","LEXINGTON COUNTY","CHAPIN                  ",4,803000,1339,"Town"
"13392","SOUTH CAROLINA","LEXINGTON COUNTY","COLUMBIA                ",1010,223730400,673837,"City"
"13393","SOUTH CAROLINA","LEXINGTON COUNTY","IRMO                    ",72,15793200,37748,"Town"
"13394","SOUTH CAROLINA","LEXINGTON COUNTY","LEXINGTON               ",33,7889200,26413,"Town"
"13395","SOUTH CAROLINA","LEXINGTON COUNTY","PINE RIDGE              ",4,643400,1272,"Town"
"13396","SOUTH CAROLINA","LEXINGTON COUNTY","SOUTH CONGAREE          ",10,2842500,5561,"Town"
"13397","SOUTH CAROLINA","LEXINGTON COUNTY","SPRINGDALE              ",38,10657700,48400,"Town"
"13398","SOUTH CAROLINA","LEXINGTON COUNTY","SWANSEA                 ",1,146900,2377,"Town"
"13399","SOUTH CAROLINA","LEXINGTON COUNTY","WEST COLUMBIA           ",44,11069400,20806,"City"
"13400","SOUTH CAROLINA","MARION COUNTY","MARION,CITY OF                   ",31,7104400,18254,"City"
"13401","SOUTH CAROLINA","MARION COUNTY","MULLINS                 ",17,3275800,8148,"City"
"13402","SOUTH CAROLINA","MARION COUNTY","NICHOLS,TOWN OF                  ",49,4256800,31320,"Town"
"13403","SOUTH CAROLINA","MARION COUNTY","SELLERS                 ",10,408100,6035,"Town"
"13404","SOUTH CAROLINA","MARLBORO COUNTY","BENNETTSVILLE           ",23,3151100,17764,"City"
"13405","SOUTH CAROLINA","MCCORMICK COUNTY","MCCORMICK               ",1,102900,798,"Town"
"13406","SOUTH CAROLINA","NEWBERRY COUNTY","NEWBERRY                ",23,3714700,21617,"City"
"13407","SOUTH CAROLINA","OCONEE COUNTY","SENECA                  ",9,2180400,3816,"City"
"13408","SOUTH CAROLINA","ORANGEBURG COUNTY","BOWMAN                  ",2,183300,1138,"Town"
"13409","SOUTH CAROLINA","ORANGEBURG COUNTY","HOLLY HILL              ",38,8540300,49587,"Town"
"13410","SOUTH CAROLINA","ORANGEBURG COUNTY","NORTH                   ",1,105000,256,"Town"
"13411","SOUTH CAROLINA","ORANGEBURG COUNTY","ORANGEBURG              ",48,11663800,24639,"City"
"13412","SOUTH CAROLINA","ORANGEBURG COUNTY","ROWESVILLE              ",2,260000,679,"Town"
"13413","SOUTH CAROLINA","PICKENS COUNTY","CENTRAL                 ",1,350000,373,"Town"
"13414","SOUTH CAROLINA","PICKENS COUNTY","EASLEY                  ",34,7329900,21976,"City"
"13415","SOUTH CAROLINA","PICKENS COUNTY","PICKENS                 ",2,934300,1588,"City"
"13416","SOUTH CAROLINA","RICHLAND COUNTY","ARCADIA LAKES           ",35,9022000,32195,"Town"
"13417","SOUTH CAROLINA","RICHLAND COUNTY","EASTOVER                ",3,323400,1303,"Town"
"13418","SOUTH CAROLINA","RICHLAND COUNTY","FOREST ACRES            ",224,57700900,231024,"City"
"13419","SOUTH CAROLINA","SPARTANBURG COUNTY","DUNCAN                  ",1,210000,373,"Town"
"13420","SOUTH CAROLINA","SPARTANBURG COUNTY","INMAN                   ",1,350000,373,"City"
"13421","SOUTH CAROLINA","SPARTANBURG COUNTY","LANDRUM                 ",1,210000,351,"City"
"13422","SOUTH CAROLINA","SPARTANBURG COUNTY","LYMAN                   ",2,1130000,2759,"Town"
"13423","SOUTH CAROLINA","SPARTANBURG COUNTY","SPARTANBURG             ",58,13969300,36731,"City"
"13424","SOUTH CAROLINA","SPARTANBURG COUNTY","WOODRUFF                ",3,770000,1352,"City"
"13425","SOUTH CAROLINA","SUMTER COUNTY","MAYESVILLE              ",3,215300,1048,"Town"
"13426","SOUTH CAROLINA","SUMTER COUNTY","SUMTER                  ",366,71503100,237526,"City"
"13427","SOUTH CAROLINA","UNION COUNTY","UNION                   ",1,42000,190,"City"
"13428","SOUTH CAROLINA","WILLIAMSBURG COUNTY","HEMINGWAY               ",7,1685000,8458,"Town"
"13429","SOUTH CAROLINA","WILLIAMSBURG COUNTY","KINGSTREE               ",25,4491100,16277,"Town"
"13430","SOUTH CAROLINA","WILLIAMSBURG COUNTY","LANE                    ",2,122300,1438,"Town"
"13431","SOUTH CAROLINA","WILLIAMSBURG COUNTY","STUCKEY                 ",8,669100,4716,"Town"
"13432","SOUTH CAROLINA","YORK COUNTY","CLOVER                  ",2,438500,1508,"Town"
"13433","SOUTH CAROLINA","YORK COUNTY","FORT MILL               ",16,3376900,7243,"Town"
"13434","SOUTH CAROLINA","YORK COUNTY","HICKORY GROVE           ",1,350000,373,"Town"
"13435","SOUTH CAROLINA","YORK COUNTY","ROCK HILL               ",153,35441400,63632,"City"
"13436","SOUTH CAROLINA","YORK COUNTY","TEGA CAY                ",10,2800000,3713,"City"
"13437","SOUTH CAROLINA","YORK COUNTY","YORK                    ",4,1278000,5178,"City"
"13438","SOUTH DAKOTA","AURORA COUNTY","AURORA                  ",1,350000,415,"City"
"13439","SOUTH DAKOTA","AURORA COUNTY","PLANKINTON              ",7,738300,4451,"City"
"13440","SOUTH DAKOTA","BEADLE COUNTY","HURON,CITY OF                    ",4,1330000,1596,"City"
"13441","SOUTH DAKOTA","BON HOMME COUNTY","TABOR                   ",3,770000,1119,"Town"
"13442","SOUTH DAKOTA","BROOKINGS COUNTY","BROOKINGS               ",41,5777000,39882,"City"
"13443","SOUTH DAKOTA","BROOKINGS COUNTY","BRUCE                   ",12,904900,11400,"Town"
"13444","SOUTH DAKOTA","BROWN COUNTY","ABERDEEN                ",190,39353400,166178,"City"
"13445","SOUTH DAKOTA","BROWN COUNTY","FREDERICK               ",4,296300,3075,"Town"
"13446","SOUTH DAKOTA","BROWN COUNTY","GROTON                  ",4,510400,6501,"City"
"13447","SOUTH DAKOTA","BROWN COUNTY","WESTPORT                ",7,420900,5737,"Town"
"13448","SOUTH DAKOTA","BRULE COUNTY","CHAMBERLAIN             ",1,1e+05,1340,"City"
"13449","SOUTH DAKOTA","BUTTE COUNTY","BELLE FOURCHE           ",30,4753700,22217,"City"
"13450","SOUTH DAKOTA","CAMPBELL COUNTY","HERREID                 ",1,280000,388,"City"
"13451","SOUTH DAKOTA","CHARLES MIX COUNTY","PLATTE                  ",1,107700,1196,"City"
"13452","SOUTH DAKOTA","CHARLES MIX COUNTY","WAGNER                  ",3,116000,1944,"City"
